time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-02-28T02:45:47.380Z,-15.9747,167.8611,165.99,4.1,mb,,181,0.822,0.88,us,usc000n8wc,2014-05-13T21:36:44.000Z,"49 km ENE of Lakatoro, Vanuatu",earthquake,,7.5,0.37,2,reviewed,us,us
2014-02-28T02:28:36.840Z,20.1818,120.3231,9.98,5,mb,,34,2.618,0.6,us,usb000mxzr,2014-05-13T21:36:44.000Z,"174 km W of Basco, Philippines",earthquake,,1.9,0.052,131,reviewed,us,us
2014-02-28T01:47:24.850Z,51.019,-176.067,25.6,3.6,ml,,,,0.55,us,usb000mxzs,2023-07-20T15:59:23.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.9,,27,reviewed,ak,ak
2014-02-28T01:25:36.800Z,18.9108,-66.8888,64,3,Md,5,288,0.54976895,0.38,pr,pr14059001,2014-05-13T21:36:44.000Z,"47 km N of Hatillo, Puerto Rico",earthquake,4.1,4.1,0,5,reviewed,pr,pr
2014-02-28T01:21:21.940Z,52.181,179.593,72.5,4.2,mb,,,,2.15,us,usb000mxzq,2023-07-20T15:59:18.952Z,"261 km W of Adak, Alaska",earthquake,,5.7,0.215,6,reviewed,ak,us
2014-02-28T00:51:47.000Z,19.0216,-66.7762,54,3.3,Md,13,270,0.58929483,0.34,pr,pr14059000,2014-05-13T21:36:44.000Z,"59 km N of Hatillo, Puerto Rico",earthquake,1.9,4.7,0,13,reviewed,pr,pr
2014-02-28T00:38:08.734Z,61.3075,-151.0926,58.1,2.5,ml,,,,0.75,ak,ak0142pkxn0p,2023-07-20T15:59:16.585Z,"18 km N of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-28T00:17:10.630Z,-4.3845,137.2249,36.85,4.5,mb,,124,5.174,1.26,us,usb000mxz5,2014-05-13T21:36:44.000Z,"222 km ESE of Nabire, Indonesia",earthquake,,9.7,0.192,8,reviewed,us,us
2014-02-27T23:02:34.760Z,-17.1245,-174.9835,250.34,4.4,mb,,68,4.446,0.56,us,usc000n51g,2014-05-13T21:36:44.000Z,"181 km SW of Hihifo, Tonga",earthquake,,4.9,0.179,9,reviewed,us,us
2014-02-27T22:32:34.990Z,-6.5189,128.8776,32.98,4.8,mb,,25,2.807,1.16,us,usb000mxxg,2014-05-13T21:36:44.000Z,"Banda Sea",earthquake,,3.8,0.074,57,reviewed,us,us
2014-02-27T21:46:30.170Z,-4.0535,145.1931,55.94,4.1,mb,,136,5.663,0.6,us,usc000n51e,2014-05-13T21:36:44.000Z,"125 km E of Angoram, Papua New Guinea",earthquake,,9.5,0.185,8,reviewed,us,us
2014-02-27T21:33:03.040Z,-8.2033,124.1112,185.51,4,mb,,88,1.549,1.29,us,usc000n51d,2014-05-13T21:36:44.000Z,"114 km NNW of Pante Makasar, Timor Leste",earthquake,,10.3,0.196,7,reviewed,us,us
2014-02-27T21:04:32.470Z,-21.5605,-176.5255,161.34,4.4,mb,,111,6.364,0.76,us,usc000n51c,2014-05-13T21:36:44.000Z,"143 km WSW of Haveluloto, Tonga",earthquake,,7.1,0.11,24,reviewed,us,us
2014-02-27T20:59:26.410Z,49.9227,-177.5163,25.6,2.5,ml,,,,0.4,ak,ak0142o9fi0x,2019-05-14T02:25:01.035Z,"225 km SSW of Adak, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2014-02-27T20:26:03.180Z,43.6037,-105.184,0,3.3,ml,,52,0.978,0.72,us,usc000mzdq,2014-05-13T21:36:44.000Z,"29 km ESE of Wright, Wyoming",mining explosion,,2,0.057,57,reviewed,us,us
2014-02-27T19:09:48.000Z,57.7055,-152.8579,100,2.9,ml,,,,0.99,us,usc000mzai,2023-07-20T15:59:03.519Z,"11 km WNW of Womens Bay, Alaska",earthquake,,9.9,,,reviewed,ak,ak
2014-02-27T18:55:19.260Z,51.142,-176.253,44.1,2.9,ml,,,,0.45,us,usc000mzcb,2023-07-20T15:59:02.239Z,"85 km SSE of Adak, Alaska",earthquake,,10.1,,18,reviewed,ak,ak
2014-02-27T18:53:03.450Z,39.3346,106.8249,33.52,4,mb,,83,5.554,0.89,us,usc000mz94,2014-05-13T21:36:44.000Z,"12 km NNE of Shizuishan, China",earthquake,,5.4,0.149,12,reviewed,us,us
2014-02-27T18:52:30.020Z,35.8651667,-121.4993333,9.324,4.06,mw,148,192,0.1126,0.14,nc,nc72176091,2022-08-06T21:59:43.317Z,"37 km NW of San Simeon, California",earthquake,0.33,0.21,,8,reviewed,nc,nc
2014-02-27T18:48:49.400Z,19.3096,-64.0828,40,3.4,Md,15,313.2,1.02048616,0.2,pr,pr14058006,2014-05-13T21:36:43.000Z,"131 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,13.3,0,11,reviewed,pr,pr
2014-02-27T18:44:04.860Z,-7.9485,117.5563,19.77,4.5,mb,,80,3.409,0.96,us,usc000mz8f,2014-05-13T21:36:43.000Z,"51 km N of Pototano, Indonesia",earthquake,,1.5,0.132,17,reviewed,us,us
2014-02-27T18:41:58.356Z,60.0921,-152.9308,121.8,3.4,ml,,,,0.82,ak,ak0142o84ue3,2023-07-20T15:59:00.946Z,"68 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-27T18:05:29.100Z,24.7666,141.0705,210.79,4.7,mb,,50,2.526,0.63,us,usc000n519,2014-05-13T21:36:43.000Z,"Volcano Islands, Japan region",earthquake,,5.8,0.06,89,reviewed,us,us
2014-02-27T17:41:49.170Z,20.2051,120.454,6.69,4.5,mb,,127,2.639,0.57,us,usc000n518,2014-05-13T21:36:43.000Z,"160 km W of Basco, Philippines",earthquake,,3.2,0.271,4,reviewed,us,us
2014-02-27T17:23:05.700Z,-31.2234,-68.6357,109.66,4.8,mb,,70,0.51,0.61,us,usc000mz5a,2014-05-13T21:36:43.000Z,"25 km NNW of Albardón, Argentina",earthquake,,2.4,0.105,28,reviewed,us,us
2014-02-27T16:35:00.190Z,-17.5221,-178.9438,539.46,4.4,mb,,137,2.872,0.67,us,usc000n516,2014-05-13T21:36:43.000Z,"194 km ENE of Levuka, Fiji",earthquake,,10,0.22,8,reviewed,us,us
2014-02-27T16:25:22.220Z,14.149,-93.0774,32.02,4.4,mb,,167,1.089,1.26,us,usc000mz2s,2014-05-13T21:36:43.000Z,"94 km SW of Puerto Madero, Mexico",earthquake,,6.1,0.063,79,reviewed,us,us
2014-02-27T16:15:30.210Z,-6.8443,130.0867,152.52,4.6,mb,,91,1.65,1.35,us,usc000n515,2014-05-13T21:36:43.000Z,"Banda Sea",earthquake,,14.7,0.244,5,reviewed,us,us
2014-02-27T15:58:44.420Z,-6.5225,154.6446,22.77,4.4,mb,,159,3.386,0.96,us,usc000n514,2014-05-13T21:36:43.000Z,"95 km WSW of Panguna, Papua New Guinea",earthquake,,7.9,0.24,5,reviewed,us,us
2014-02-27T15:48:51.840Z,47.6106667,-122.8483333,24.078,3.03,ml,32,40,0.04917,0.28,uw,uw60703407,2022-08-06T21:58:52.612Z,"3 km SSW of Seabeck, Washington",earthquake,0.52,0.65,0.194,145,reviewed,uw,uw
2014-02-27T14:30:40.240Z,36.0089,82.5168,14.55,4.2,mb,,120,7.959,0.97,us,usc000n51a,2014-05-13T21:36:43.000Z,"261 km ESE of Hotan, China",earthquake,,4.9,0.304,3,reviewed,us,us
2014-02-27T14:05:00.470Z,38.8782,141.9497,66.03,4.4,mb,,155,3.266,0.6,us,usc000n512,2014-05-13T21:36:43.000Z,"29 km SE of ?funato, Japan",earthquake,,5.5,0.169,10,reviewed,us,us
2014-02-27T13:57:22.000Z,30.71,49.9,18,4.1,mb,,,,1.48,us,usc000n511,2014-05-13T21:36:43.000Z,"6 km E of Aghajari, Iran",earthquake,,5,0.165,10,reviewed,teh,us
2014-02-27T13:49:27.680Z,-2.4983,99.5232,33.92,4.4,mb,,160,3.188,0.77,us,usc000n510,2014-05-13T21:36:43.000Z,"194 km SSW of Padang, Indonesia",earthquake,,6,0.143,14,reviewed,us,us
2014-02-27T13:33:14.170Z,59.8988,-153.1303,121.3,3,ml,,,,0.82,ak,ak0142o53v89,2023-07-20T15:58:48.870Z,"56 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-27T13:18:11.150Z,12.5384,-89.0689,35.39,4.5,mb,,67,1.152,1.28,us,usc000mz0d,2014-05-13T21:36:43.000Z,"99 km SW of Puerto El Triunfo, El Salvador",earthquake,,4.7,0.093,34,reviewed,us,us
2014-02-27T12:32:24.310Z,-17.6948,65.8243,10,4.5,mb,,89,10.122,1.17,us,usc000n50z,2014-05-13T21:36:43.000Z,"Mauritius - Reunion region",earthquake,,1.8,0.242,5,reviewed,us,us
2014-02-27T11:31:23.500Z,14.247,-93.267,20.8,4.6,mb,,,,1.52,us,usc000myzz,2014-05-13T21:36:43.000Z,"105 km WSW of Puerto Madero, Mexico",earthquake,,4,0.039,225,reviewed,unm,us
2014-02-27T10:14:01.000Z,36.5438,-97.0616,7.75,3.4,ml,,,,1.04,us,usc000myyy,2022-07-26T08:12:10.668Z,"8 km ESE of Marland, Oklahoma",earthquake,,6.9,,,reviewed,tul,tul
2014-02-27T09:57:10.150Z,54.2144,-169.4129,266.61,4.1,mb,,56,1.018,1.04,us,usc000myyv,2023-07-20T15:58:41.481Z,"146 km NNW of Nikolski, Alaska",earthquake,,6.7,0.073,54,reviewed,us,us
2014-02-27T09:10:28.680Z,2.4041,126.8805,54.93,4.4,mb,,101,1.692,1.17,us,usc000n513,2014-05-13T21:36:43.000Z,"146 km WNW of Tobelo, Indonesia",earthquake,,6.8,0.134,16,reviewed,us,us
2014-02-27T08:54:42.870Z,44.4667,148.7776,62.08,4.2,mb,,136,4.449,0.68,us,usc000n50w,2014-05-13T21:36:43.000Z,"110 km SE of Kuril’sk, Russia",earthquake,,7.3,0.121,19,reviewed,us,us
2014-02-27T06:51:03.380Z,52.315,-169.534,24.8,4,mb,,,,1.36,us,usc000n50t,2019-05-14T02:24:43.990Z,"83 km SSW of Nikolski, Alaska",earthquake,,5.5,0.096,30,reviewed,ak,us
2014-02-27T06:25:42.900Z,18.1965,-67.9067,118,3.3,Md,16,198,0.54976895,0.31,pr,pr14058005,2014-05-13T21:36:43.000Z,"67 km SE of Punta Cana, Dominican Republic",earthquake,2.9,1.3,0,8,reviewed,pr,pr
2014-02-27T06:11:06.550Z,-59.5086,-59.7762,10,4.7,mb,,112,5.65,0.81,us,usc000n51j,2014-05-13T21:36:43.000Z,"Drake Passage",earthquake,,2,0.318,3,reviewed,us,us
2014-02-27T06:05:14.470Z,38.6575,48.7047,30.1,4,mb,,104,0.078,1.09,us,usc000myxa,2014-05-13T21:36:43.000Z,"12 km SSW of Haftoni, Azerbaijan",earthquake,,6.8,0.144,13,reviewed,us,us
2014-02-27T05:49:06.300Z,19.2758,-64.8062,24,3,Md,4,306,0.87226414,0.17,pr,pr14058004,2014-05-13T21:36:43.000Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,16,0,3,reviewed,pr,pr
2014-02-27T05:47:24.859Z,59.7973,-153.6557,141.4,2.8,ml,,,,0.58,ak,ak0142o0ff8l,2023-07-20T15:58:03.537Z,"25 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-02-27T05:46:02.750Z,3.0773,126.1045,38.63,4.2,mb,,141,2.614,0.36,us,usc000n50p,2014-05-13T21:36:43.000Z,"216 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.3,0.166,10,reviewed,us,us
2014-02-27T05:10:58.710Z,-59.4596,-59.7721,10,5.3,mww,,87,5.698,0.61,us,usc000myx0,2014-05-13T21:36:44.000Z,"Drake Passage",earthquake,,1.8,,,reviewed,us,us
2014-02-27T04:21:17.540Z,48.1229,153.7803,85.14,4,mb,,136,5.579,0.64,us,usc000n50m,2014-05-13T21:36:43.000Z,"Kuril Islands",earthquake,,6.7,0.195,8,reviewed,us,us
2014-02-27T04:09:23.700Z,18.7938,-65.0736,48,2.6,Md,4,259.2,0.45364922,0.15,pr,pr14058002,2014-05-13T21:36:43.000Z,"52 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.7,5.5,0,3,reviewed,pr,pr
2014-02-27T03:42:01.770Z,52.1079,-169.347,25.6,3,ml,,,,0.57,us,usc000n5aa,2019-05-14T02:24:39.077Z,"98 km SSW of Nikolski, Alaska",earthquake,,8.4,,10,reviewed,ak,ak
2014-02-27T03:24:59.500Z,13.7839,144.8372,161.25,4.5,mb,,130,0.195,0.84,us,usb000n1es,2014-05-13T21:36:43.000Z,"27 km NNW of Yigo Village, Guam",earthquake,,4.9,0.164,11,reviewed,us,us
2014-02-27T03:03:02.190Z,52.499,-169.73,34.3,2.5,ml,,,,0.76,us,usc000n5a9,2019-05-14T02:24:37.761Z,"76 km SW of Nikolski, Alaska",earthquake,,10.1,,8,reviewed,ak,ak
2014-02-27T01:20:37.680Z,43.5257,147.7258,35,4.3,mb,,136,3.686,0.58,us,usc000myvy,2014-05-13T21:36:42.000Z,"86 km ESE of Shikotan, Russia",earthquake,,2,0.119,20,reviewed,us,us
2014-02-27T01:15:16.000Z,-23.67,-68.202,195,3.4,mb,,,,0.59,us,usc000myvx,2014-05-13T21:36:42.000Z,"84 km S of San Pedro de Atacama, Chile",earthquake,,8.4,0.489,1,reviewed,guc,us
2014-02-27T01:12:49.400Z,18.7964,-64.301,40,3,Md,3,338.4,0.48059868,0.09,pr,pr14058001,2014-05-13T21:36:42.000Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,5.9,0,2,reviewed,pr,pr
2014-02-27T01:10:14.739Z,58.4803,-152.3132,49.1,2.7,ml,,,,0.43,ak,ak0142nxtqjl,2023-07-20T15:57:50.342Z,"58 km NE of Aleneva, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2014-02-27T00:49:53.800Z,19.1609,-64.8165,4,2.9,Md,6,298.8,0.76356799,0.09,pr,pr14058000,2014-05-13T21:36:42.000Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.4,6.1,0,5,reviewed,pr,pr
2014-02-27T00:43:49.690Z,12.8796,143.6127,150.16,4.2,mb,,121,1.411,0.69,us,usc000n51l,2014-05-13T21:36:42.000Z,"122 km WSW of Merizo Village, Guam",earthquake,,10.7,0.526,3,reviewed,us,us
2014-02-27T00:36:14.510Z,-10.3873,108.634,8.23,4.5,mb,,107,2.927,1.32,us,usc000n50k,2014-05-13T21:36:42.000Z,"south of Java, Indonesia",earthquake,,4.3,0.15,13,reviewed,us,us
2014-02-27T00:32:48.960Z,34.8253,140.3863,86.41,4.4,mb,,71,1.77,0.95,us,usc000myvg,2014-05-13T21:36:42.000Z,"36 km S of Katsuura, Japan",earthquake,,7.4,0.17,10,reviewed,us,us
2014-02-27T00:19:10.000Z,36.4476,-97.0735,0.001,3.2,ml,,,,0.64,us,usc000myuy,2022-07-26T08:11:13.559Z,"9 km E of Red Rock, Oklahoma",earthquake,,6.7,,,reviewed,tul,tul
2014-02-26T23:58:55.830Z,43.5718,-105.1893,0,2.7,ml,,81,0.999,0.95,us,usc000myum,2014-05-13T21:36:42.000Z,"31 km SE of Wright, Wyoming",mining explosion,,2,0.06,49,reviewed,us,us
2014-02-26T23:39:32.000Z,52.3187,-169.1393,4.7,2.8,ml,,327,,1.29,us,usb000mzpf,2023-07-20T15:57:35.203Z,"71 km SSW of Nikolski, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2014-02-26T22:01:07.300Z,14.722,-93.755,34.3,4,md,,,,0.93,us,usc000n4hf,2014-05-13T21:36:42.000Z,"102 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,9.9,,16,reviewed,unm,unm
2014-02-26T21:13:40.110Z,53.6047,-171.821,265,6.1,mww,,30,1.845,1.15,us,usc000myqq,2023-08-18T16:05:32.630Z,"210 km WNW of Nikolski, Alaska",earthquake,,1.8,,,reviewed,us,us
2014-02-26T20:58:55.070Z,24.4736,93.7131,59.51,4.4,mb,,94,2.005,0.68,us,usc000mypg,2014-05-13T21:36:42.000Z,"7 km WSW of Moir?ng, India",earthquake,,7.7,0.109,24,reviewed,us,us
2014-02-26T20:57:57.910Z,-27.0524,67.1918,10,4.3,mb,,98,40.389,0.66,us,usc000n4z9,2014-05-13T21:36:42.000Z,"Indian Ocean Triple Junction",earthquake,,1.9,0.531,3,reviewed,us,us
2014-02-26T20:51:32.400Z,18.2092,-68.2328,97,3.1,Md,12,234,0.33417329,0.18,pr,pr14057007,2014-05-13T21:36:42.000Z,"43 km ESE of Boca de Yuma, Dominican Republic",earthquake,1.9,0.9,0,10,reviewed,pr,pr
2014-02-26T20:27:20.461Z,63.0242,-150.7537,121.4,2.5,ml,,,,0.55,ak,ak0142mlpa5q,2023-07-20T15:57:04.888Z,"58 km N of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-02-26T19:47:30.880Z,-45.8893,33.8082,10,4.7,mb,,136,16.811,0.83,us,usc000n4z7,2014-05-13T21:36:42.000Z,"Prince Edward Islands region",earthquake,,1.9,0.195,8,reviewed,us,us
2014-02-26T19:44:37.000Z,36.5906,-97.8097,5,3,ml,,,,0.53,us,usc000mym7,2014-05-13T21:36:42.000Z,"5 km NNE of Kremlin, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2014-02-26T19:41:03.590Z,-7.5534,106.081,52.83,4.5,mb,,188,1.685,0.81,us,usc000n4z8,2014-05-13T21:36:42.000Z,"81 km SW of Pelabuhanratu, Indonesia",earthquake,,8.9,0.171,10,reviewed,us,us
2014-02-26T19:30:33.000Z,36.675,-97.693,5,3.4,ml,,,,0,us,usc000mylm,2022-07-26T08:10:17.740Z,"9 km E of Pond Creek, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2014-02-26T18:59:34.970Z,-20.368,-178.0298,513.27,4.5,mb,,98,7.739,0.57,us,usc000n4z5,2014-05-13T21:36:42.000Z,"Fiji region",earthquake,,8,0.118,21,reviewed,us,us
2014-02-26T18:53:48.520Z,-17.8206,-178.5143,610.99,4.3,mb,,227,3.271,0.17,us,usc000n4z6,2014-05-13T21:36:42.000Z,"231 km E of Levuka, Fiji",earthquake,,16.1,0.201,7,reviewed,us,us
2014-02-26T18:28:31.450Z,-16.8896,-172.2351,10,4.4,mb,,124,2.995,0.16,us,usc000n4z2,2014-05-13T21:36:42.000Z,"196 km ESE of Hihifo, Tonga",earthquake,,1.9,0.309,3,reviewed,us,us
2014-02-26T18:23:55.070Z,41.331,-123.5028333,33.809,2.51,md,21,56,0.06396,0.08,nc,nc72175591,2017-02-03T07:27:07.370Z,"44 km NNE of Willow Creek, California",earthquake,0.27,0.41,0.14,23,reviewed,nc,nc
2014-02-26T18:18:02.000Z,36.5865,-97.8125,5.172,3,ml,,,,1.13,us,usc000n4z3,2014-05-13T21:36:42.000Z,"4 km NNE of Kremlin, Oklahoma",earthquake,,5.4,,,reviewed,tul,tul
2014-02-26T17:30:17.320Z,-29.5181,-178.1284,83.65,4.4,mb,,147,0.323,0.18,us,usc000n4z1,2014-05-13T21:36:42.000Z,"Kermadec Islands, New Zealand",earthquake,,11.1,0.17,10,reviewed,us,us
2014-02-26T17:21:55.090Z,-60.1882,-48.9243,10,4.6,mb,,83,8.367,0.66,us,usc000n4z0,2014-05-13T21:36:42.000Z,"Scotia Sea",earthquake,,1.9,0.157,12,reviewed,us,us
2014-02-26T16:19:21.640Z,-25.9082,-176.5244,138.95,4.7,mb,,157,3.55,0.42,us,usc000n4yy,2014-05-13T21:36:42.000Z,"south of the Fiji Islands",earthquake,,24.5,0.138,16,reviewed,us,us
2014-02-26T16:19:17.310Z,-7.2108,155.4736,114.97,4.6,mb,,112,4.454,0.51,us,usc000n4yz,2014-05-13T21:36:42.000Z,"98 km S of Panguna, Papua New Guinea",earthquake,,8.6,0.385,2,reviewed,us,us
2014-02-26T14:59:20.460Z,54.3827,-161.5682,11.1,2.5,ml,,,,0.56,ak,ak0142mibjfy,2023-07-20T15:56:15.218Z,"89 km SSE of King Cove, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2014-02-26T14:53:13.870Z,-25.8945,179.9202,485.05,4.8,mb,,124,8.293,1.49,us,usc000n4yx,2014-05-13T21:36:42.000Z,"south of the Fiji Islands",earthquake,,9,0.101,30,reviewed,us,us
2014-02-26T13:19:48.090Z,15.0306,-24.4873,11.37,4.3,mb,,300,0.851,1.14,us,usc000n4ze,2014-05-13T21:36:42.000Z,"14 km N of São Filipe, Cabo Verde",earthquake,,7.9,0.377,2,reviewed,us,us
2014-02-26T13:13:18.770Z,-4.1692,129.6326,52.22,4.2,mb,,158,2.891,0.6,us,usc000n4yv,2014-05-13T21:36:42.000Z,"121 km SE of Amahai, Indonesia",earthquake,,13.8,0.215,6,reviewed,us,us
2014-02-26T12:48:54.470Z,55.326,-162.986,111.3,2.8,ml,,,,0.56,us,usb000mzp5,2023-07-20T15:55:56.825Z,"22 km NW of Cold Bay, Alaska",earthquake,,9.4,,,reviewed,ak,ak
2014-02-26T12:12:34.327Z,50.9803,-176.1355,20,2.5,ml,,,,0.54,ak,ak0142mgumnc,2023-07-20T15:55:40.880Z,"105 km SSE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-02-26T11:04:24.330Z,36.4855,70.7072,195.2,4.1,mb,,85,0.647,1.16,us,usc000mydu,2014-05-13T21:36:42.000Z,"43 km SSW of Jurm, Afghanistan",earthquake,,5.4,0.158,11,reviewed,us,us
2014-02-26T10:57:04.590Z,37.1634,141.4264,51.46,4.2,mb,,124,2.654,0.5,us,usc000n4yu,2014-05-13T21:36:42.000Z,"49 km ENE of Iwaki, Japan",earthquake,,8.5,0.176,9,reviewed,us,us
2014-02-26T10:45:41.100Z,38.587,138.9349,201.35,4.3,mb,,120,2.118,0.92,us,usc000mydq,2014-05-13T21:36:42.000Z,"61 km NW of Murakami, Japan",earthquake,,6.1,0.073,61,reviewed,us,us
2014-02-26T09:55:42.850Z,-26.8186,-114.1803,10,4.8,mb,,114,4.335,0.56,us,usc000mydp,2014-05-13T21:36:42.000Z,"Easter Island region",earthquake,,1.8,0.055,122,reviewed,us,us
2014-02-26T08:08:05.200Z,27.645,58.147,36,3.9,mb,,,,1.2,us,usc000n4yw,2014-05-13T21:36:42.000Z,"119 km ENE of M?n?b, Iran",earthquake,,7.6,0.364,2,reviewed,teh,us
2014-02-26T08:00:16.700Z,53.625,-164.782,49.9,2.8,ml,,,,0.29,us,usc000myl5,2023-07-20T15:55:16.136Z,"86 km SE of Akutan, Alaska",earthquake,,9.8,,27,reviewed,ak,ak
2014-02-26T06:33:56.270Z,18.5698,145.489,138.55,4.4,mb,,138,19.018,0.67,us,usc000n4ys,2014-05-13T21:36:42.000Z,"Pagan region, Northern Mariana Islands",earthquake,,8.7,0.096,32,reviewed,us,us
2014-02-26T06:03:52.540Z,30.4156,131.0195,48.6,4.3,mb,,133,2.704,0.46,us,usc000n4yn,2014-05-13T21:36:42.000Z,"35 km S of Nishinoomote, Japan",earthquake,,9.6,0.238,5,reviewed,us,us
2014-02-26T05:58:51.960Z,54.522,-165.492,129.5,2.7,ml,,,,0.29,us,usb000mzpv,2019-05-14T02:23:14.885Z,"47 km NNE of Akutan, Alaska",earthquake,,7.9,,29,reviewed,ak,ak
2014-02-26T05:41:36.300Z,-56.1945,-27.8323,108.63,4.8,mb,,68,5.31,0.77,us,usc000myd3,2014-05-13T21:36:42.000Z,"South Sandwich Islands region",earthquake,,6.2,0.139,16,reviewed,us,us
2014-02-26T04:15:34.530Z,-4.4382,125.5165,434.5,4.5,mb,,42,4.347,0.92,us,usc000mybg,2014-05-13T21:36:42.000Z,"Banda Sea",earthquake,,6.3,0.077,50,reviewed,us,us
2014-02-26T04:13:25.320Z,51.1719,-178.88,25.9,2.8,ml,,,,0.43,us,usc000myk3,2023-07-20T15:54:14.506Z,"174 km WSW of Adak, Alaska",earthquake,,10,,19,reviewed,ak,ak
2014-02-26T04:10:15.810Z,20.2242,120.2916,12.28,4.5,mb,,110,2.662,0.69,us,usc000mybh,2014-05-13T21:36:42.000Z,"177 km W of Basco, Philippines",earthquake,,4.6,0.102,28,reviewed,us,us
2014-02-26T04:03:51.340Z,51.209,-178.878,27.1,3.4,ml,,,,0.65,us,usc000myjn,2023-07-20T15:53:59.440Z,"172 km WSW of Adak, Alaska",earthquake,,10,,23,reviewed,ak,ak
2014-02-26T04:00:44.050Z,51.216,-178.805,22.2,4.8,mb,,,,1.49,us,usc000myb5,2023-07-20T15:53:53.125Z,"167 km WSW of Adak, Alaska",earthquake,,4.2,0.038,246,reviewed,ak,us
2014-02-26T03:56:38.420Z,51.09,-176.121,50.4,2.9,ml,,,,0.5,us,usc000myd7,2023-07-20T15:53:46.860Z,"94 km SSE of Adak, Alaska",earthquake,,10.1,,20,reviewed,ak,ak
2014-02-26T03:55:07.170Z,31.7929,141.7244,10.3,4.5,mb,,122,2.085,0.69,us,usc000n4yk,2014-05-13T21:36:42.000Z,"Izu Islands, Japan region",earthquake,,4.9,0.092,38,reviewed,us,us
2014-02-26T02:41:38.790Z,13.0618,-91.5965,31.52,3.9,mb,,247,1.946,0.69,us,usc000n4yi,2014-05-13T21:36:41.000Z,"127 km SSW of La Gomera, Guatemala",earthquake,,8.7,0.257,4,reviewed,us,us
2014-02-26T02:36:56.370Z,-6.7146,108.2833,232.91,4.3,mb,,78,0.673,0.72,us,usc000myal,2014-05-13T21:36:41.000Z,"3 km NE of Jatiwangi, Indonesia",earthquake,,6.4,0.168,10,reviewed,us,us
2014-02-26T02:36:00.700Z,19.1403,-66.8544,33,2.8,Md,8,288,0.71056739,0.3,pr,pr14057001,2014-05-13T21:36:41.000Z,"72 km N of Hatillo, Puerto Rico",earthquake,1.6,7.8,0,8,reviewed,pr,pr
2014-02-26T01:42:50.500Z,40.23,21.64,25,4.1,mwr,,,,0.77,us,usc000mya3,2014-05-13T21:36:42.000Z,"8 km ESE of Siátista, Greece",earthquake,,4.4,0.068,21,reviewed,ath,us
2014-02-26T01:36:19.200Z,-22.0344,169.2106,12.47,4.5,mb,,132,2.567,0.88,us,usc000n4yg,2014-05-13T21:36:41.000Z,"147 km ESE of Tadine, New Caledonia",earthquake,,4,0.243,5,reviewed,us,us
2014-02-26T01:20:26.327Z,53.6401,-164.7686,55.1,2.5,ml,,,,0.4,ak,ak0142mack3s,2023-07-20T15:53:29.532Z,"86 km SE of Akutan, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2014-02-26T01:18:34.510Z,-18.8054,-173.0068,17.96,4.8,mb,,152,5.009,0.48,us,usc000my9y,2014-05-13T21:36:41.000Z,"104 km E of Neiafu, Tonga",earthquake,,5.5,0.076,59,reviewed,us,us
2014-02-26T01:09:35.020Z,31.7812,141.6848,20.52,4.4,mb,,122,2.066,0.72,us,usc000n4yf,2014-05-13T21:36:41.000Z,"Izu Islands, Japan region",earthquake,,5.2,0.17,10,reviewed,us,us
2014-02-26T01:03:30.840Z,14.377,56.1539,10,4,mb,,113,2.802,1.16,us,usc000n4ye,2014-05-13T21:36:41.000Z,"299 km NE of Hadibu, Yemen",earthquake,,1.9,0.3,3,reviewed,us,us
2014-02-26T00:56:48.860Z,19.468,-109.1292,10.1,4.1,mb,,129,1.83,1.23,us,usc000my9k,2014-05-13T21:36:41.000Z,"Revilla Gigedo Islands region",earthquake,,3,0.07,71,reviewed,us,us
2014-02-26T00:55:40.020Z,14.409,56.3071,10,4.7,mb,,67,2.935,0.89,us,usc000my9m,2014-05-13T21:36:41.000Z,"Owen Fracture Zone region",earthquake,,2.6,0.081,53,reviewed,us,us
