time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-25T01:22:00.850Z,19.4173333333333,-155.279666666667,-0.27,2.98,ml,14,92,,0.11,hv,hv70316286,2022-06-29T23:17:17.260Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.13,0.129479718972257,4,reviewed,hv,hv
2018-06-25T01:18:59.150Z,19.388,-155.270666666667,-0.14,2.65,ml,22,65,,0.15,hv,hv70316266,2023-05-19T02:46:31.090Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.13,0.19135298745339,10,reviewed,hv,hv
2018-06-25T01:14:53.260Z,19.64,-155.2315,3.37,3.03,ml,18,322,,0.26,hv,hv70316251,2023-05-19T18:47:41.290Z,"15 km NW of Mountain View, Hawaii",earthquake,2.14,31.61,,1,reviewed,hv,hv
2018-06-25T01:10:35.060Z,19.4115,-155.268,1,2.7,ml,26,54,,0.1,hv,hv70316236,2024-01-17T21:52:27.622Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.20865309284213,13,reviewed,hv,hv
2018-06-25T01:08:21.610Z,29.0425,130.4531,10,4.6,mb,,70,2.924,0.76,us,us1000f0qa,2018-09-21T16:25:58.040Z,"120 km NE of Naze, Japan",earthquake,6.1,1.7,0.063,74,reviewed,us,us
2018-06-25T01:04:53.610Z,19.4006666666667,-155.265833333333,0.58,2.51,ml,23,70,,0.12,hv,hv70316221,2023-05-19T02:11:32.310Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.141896756299012,28,reviewed,hv,hv
2018-06-25T01:04:11.000Z,19.421,-155.272833333333,2.23,2.53,ml,12,46,,0.11,hv,hv70316216,2023-05-19T18:43:35.980Z,"4 km WSW of Volcano, Hawaii",earthquake,0.38,0.28,0.18202060457182,8,reviewed,hv,hv
2018-06-25T00:57:37.690Z,19.4178333333333,-155.2675,1.19,2.93,ml,20,53,,0.14,hv,hv70316196,2023-05-19T02:00:39.630Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.22,0.167511230499297,15,reviewed,hv,hv
2018-06-25T00:57:09.820Z,19.4163333333333,-155.269666666667,1.29,2.77,ml,25,51,,0.08,hv,hv70316191,2023-05-19T01:57:47.800Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.127748389589832,15,reviewed,hv,hv
2018-06-25T00:56:27.900Z,19.4516666666667,-154.932833333333,0.16,3.8,ml,18,169,,0.97,hv,hv70316186,2023-05-19T18:34:48.320Z,"2 km SW of Leilani Estates, Hawaii",earthquake,9.24,31.61,0.124032929095088,10,reviewed,hv,hv
2018-06-25T00:54:59.760Z,19.4161667,-155.274,0.12,2.77,md,18,50,0.009193,0.1,hv,hv70316176,2018-09-21T16:25:49.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.024,5,reviewed,hv,hv
2018-06-25T00:49:37.110Z,19.4095,-155.274,0.75,2.53,ml,22,42,,0.1,hv,hv70316151,2023-05-19T01:42:06.140Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.204211959504773,14,reviewed,hv,hv
2018-06-25T00:47:30.830Z,19.4405,-155.331333333333,1.8,2.95,ml,16,290,,0.19,hv,hv70316146,2023-05-19T01:38:29.210Z,"10 km W of Volcano, Hawaii",earthquake,0.53,0.63,0.191282684621665,8,reviewed,hv,hv
2018-06-25T00:40:25.580Z,19.4006666666667,-155.268,1.64,2.65,ml,26,58,,0.08,hv,hv70316121,2023-05-19T01:27:14.000Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.22,0.239398994637881,12,reviewed,hv,hv
2018-06-25T00:40:03.270Z,19.2805,-155.228166666667,4.4,2.97,ml,8,261,,0.11,hv,hv70316116,2023-05-19T01:23:58.990Z,"17 km S of Volcano, Hawaii",earthquake,1.23,7.76,0.306044876302547,12,reviewed,hv,hv
2018-06-25T00:36:54.880Z,19.4,-155.268,0.5,2.65,ml,22,64,,0.13,hv,hv70316106,2023-05-19T01:21:22.220Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.232531356019282,13,reviewed,hv,hv
2018-06-25T00:30:30.220Z,19.4168333,-155.275,0.53,3.58,ml,19,43,0.008253,0.07,hv,hv70316091,2018-09-21T16:25:49.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.198,9,reviewed,hv,hv
2018-06-25T00:28:20.390Z,19.418,-155.2653333,0.81,2.64,ml,19,73,0.006504,0.1,hv,hv70316081,2018-09-21T16:25:49.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.15,0.15,0.14,9,reviewed,hv,hv
2018-06-25T00:10:42.320Z,19.4025,-155.277166666667,0.89,2.5,ml,22,38,,0.1,hv,hv70316031,2023-05-19T00:56:21.750Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.171566513254277,24,reviewed,hv,hv
2018-06-25T00:04:44.910Z,19.4171666666667,-155.276833333333,1.23,2.86,ml,24,49,,0.11,hv,hv70316021,2023-05-19T00:49:19.080Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.13,0.174485327047463,41,reviewed,hv,hv
2018-06-25T00:03:00.050Z,19.4136666666667,-155.276333333333,0.67,2.61,ml,15,107,0.008336,0.11,hv,hv70316006,2025-02-07T20:23:33.330Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.14,0.206548915506837,7,reviewed,hv,hv
2018-06-25T00:01:27.330Z,19.3998333333333,-155.276,1.14,2.64,ml,23,48,0.004968,0.1,hv,hv70316001,2025-02-07T20:16:32.740Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.228100422255538,12,reviewed,hv,hv
2018-06-24T23:58:49.890Z,19.404,-155.262833333333,1.84,3.27,ml,18,121,,0.22,hv,hv70315996,2023-05-19T00:45:02.080Z,"Island of Hawaii, Hawaii",earthquake,0.55,0.32,0.247135486770694,11,reviewed,hv,hv
2018-06-24T23:58:15.160Z,19.4091666666667,-155.277,0.52,2.86,ml,24,46,,0.12,hv,hv70315991,2023-05-19T00:41:40.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.216576908667283,21,reviewed,hv,hv
2018-06-24T23:57:27.480Z,19.4003333333333,-155.2805,1.69,2.64,ml,23,45,,0.11,hv,hv70315986,2023-05-19T00:37:49.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.134945917227043,11,reviewed,hv,hv
2018-06-24T23:55:25.900Z,-7.4011,-107.6067,10,4.7,mb,,110,28.228,1.21,us,us1000f0nw,2018-06-25T00:19:18.040Z,"central East Pacific Rise",earthquake,15,1.9,0.048,128,reviewed,us,us
2018-06-24T23:55:07.310Z,-9.2864,-108.7169,10,4.6,mb,,154,17.792,0.65,us,us2000frbs,2018-09-19T15:16:01.040Z,"central East Pacific Rise",earthquake,14.5,1.9,0.043,163,reviewed,us,us
2018-06-24T23:53:20.470Z,19.3983333,-155.274,0.38,3.3,ml,25,47,0.002969,0.09,hv,hv70315981,2018-09-19T15:15:59.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.12,0.226,21,reviewed,hv,hv
2018-06-24T23:52:27.630Z,19.4036666666667,-155.2835,0.28,2.82,ml,24,55,,0.11,hv,hv70315976,2023-05-19T00:34:03.350Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.20610990103675,12,reviewed,hv,hv
2018-06-24T23:50:29.240Z,19.3956666666667,-155.266833333333,0.31,2.62,ml,23,72,,0.13,hv,hv70315966,2023-05-19T00:28:52.050Z,"6 km SSW of Volcano, Hawaii",earthquake,0.16,0.22,0.271051379099698,14,reviewed,hv,hv
2018-06-24T23:47:45.890Z,-23.814,-179.6087,535.16,4.5,mb,,120,5.614,0.83,us,us2000frbr,2018-09-19T15:16:01.040Z,"south of the Fiji Islands",earthquake,16.5,12.7,0.096,32,reviewed,us,us
2018-06-24T23:46:59.300Z,-31.9646,-68.4285,106.17,4.1,mb,,64,0.471,1.3,us,us1000f0na,2018-09-19T15:15:59.040Z,"32 km S of Nueve de Julio, Argentina",earthquake,3.5,8.3,0.214,6,reviewed,us,us
2018-06-24T23:45:23.140Z,19.4076666666667,-155.277833333333,0.09,2.58,ml,22,42,,0.15,hv,hv70315941,2023-05-19T00:17:58.240Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.10376164940946,9,reviewed,hv,hv
2018-06-24T23:39:09.810Z,19.3908333333333,-155.270333333333,0.65,2.62,ml,19,63,,0.14,hv,hv70315926,2023-05-19T00:14:11.330Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.18,0.214537404434242,11,reviewed,hv,hv
2018-06-24T23:28:59.880Z,19.3973333333333,-155.275333333333,1.14,3,ml,24,41,,0.1,hv,hv70315906,2023-05-19T00:11:05.400Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.113621136245275,16,reviewed,hv,hv
2018-06-24T23:26:54.400Z,19.4354992,-155.2631683,-0.94,2.7,ml,19,83,0.009398,0.18,hv,hv70315891,2018-06-24T23:32:42.900Z,"3 km WSW of Volcano, Hawaii",earthquake,0.47,0.21,3.35,21,automatic,hv,hv
2018-06-24T23:26:52.740Z,19.416,-155.2695,0.32,2.6,ml,30,50,0.009882,0.14,hv,hv70315886,2018-09-19T15:15:59.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.183,41,reviewed,hv,hv
2018-06-24T23:26:17.470Z,19.4015,-155.268,1.47,2.59,ml,24,61,,0.1,hv,hv70315881,2023-05-18T23:55:53.690Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.333405605657626,12,reviewed,hv,hv
2018-06-24T23:22:19.460Z,19.4178333333333,-155.275,0.81,2.5,ml,26,37,,0.12,hv,hv70315876,2023-05-18T23:52:05.560Z,"5 km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.14247539632928,31,reviewed,hv,hv
2018-06-24T23:21:19.560Z,19.3966666666667,-155.2645,0.72,2.63,ml,24,76,,0.15,hv,hv70315866,2023-05-18T23:41:11.580Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.17,0.225571776166122,11,reviewed,hv,hv
2018-06-24T23:17:20.950Z,19.4121666666667,-155.286166666667,0.79,2.73,ml,21,63,,0.09,hv,hv70315856,2023-05-18T23:37:53.700Z,"6 km WSW of Volcano, Hawaii",earthquake,0.21,0.12,0.0929112207842873,7,reviewed,hv,hv
2018-06-24T23:14:13.750Z,19.4196666666667,-155.281833333333,0.46,2.92,ml,21,61,,0.11,hv,hv70315851,2023-05-18T23:32:26.680Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.1,0.178940483371883,44,reviewed,hv,hv
2018-06-24T23:13:47.440Z,19.4143333333333,-155.261833333333,2.05,2.57,ml,19,98,,0.16,hv,hv70315836,2023-05-18T23:28:15.600Z,"Island of Hawaii, Hawaii",earthquake,0.27,0.21,0.246532862374915,13,reviewed,hv,hv
2018-06-24T23:11:32.580Z,19.413166,-155.2664948,0.71,2.69,ml,11,143,0.01388,0.24,hv,hv70315831,2018-06-24T23:17:17.050Z,"4 km SW of Volcano, Hawaii",earthquake,0.66,0.72,0.06,3,automatic,hv,hv
2018-06-24T23:08:02.290Z,19.411,-155.2755,0.8,2.98,ml,40,38,,0.09,hv,hv70315826,2022-05-09T22:07:43.820Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.256628809360812,16,reviewed,hv,hv
2018-06-24T23:01:53.390Z,19.3991666666667,-155.267666666667,1.46,2.98,md,22,72,,0.1,hv,hv70315796,2023-05-18T23:15:04.070Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.21,0.124231139255649,6,reviewed,hv,hv
2018-06-24T22:54:36.070Z,19.4290009,-155.2906647,0.75,2.83,ml,12,275,0.02394,0.27,hv,hv70315781,2018-06-25T06:57:16.284Z,"6 km WSW of Volcano, Hawaii",earthquake,1.4,0.64,0.26,7,automatic,hv,hv
2018-06-24T22:51:54.030Z,19.4166667,-155.2761667,0.85,2.72,ml,21,38,0.00755,0.07,hv,hv70315776,2018-09-19T15:15:59.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.17,0.16,0.176,18,reviewed,hv,hv
2018-06-24T22:51:42.910Z,19.397,-155.26,1.88,2.51,ml,16,91,,0.09,hv,hv70315771,2022-06-28T01:46:21.580Z,"5 km SSW of Volcano, Hawaii",earthquake,0.24,0.23,0.170764137743922,17,reviewed,hv,hv
2018-06-24T22:50:05.060Z,19.4193333333333,-155.2735,0.52,2.81,ml,21,39,,0.13,hv,hv70315761,2023-05-18T23:05:19.510Z,"4 km WSW of Volcano, Hawaii",earthquake,0.15,0.15,0.212192718350321,20,reviewed,hv,hv
2018-06-24T22:46:20.540Z,19.4121667,-155.2836667,0.59,3.12,md,22,59,0.005482,0.06,hv,hv70315751,2018-09-19T15:15:59.040Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.102,7,reviewed,hv,hv
2018-06-24T22:45:39.130Z,19.3988333,-155.273,0.44,3.04,ml,30,49,0.0035,0.09,hv,hv70315746,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.18,0.165,40,reviewed,hv,hv
2018-06-24T22:20:43.360Z,19.4056666666667,-155.264833333333,1.37,2.8,ml,22,58,,0.1,hv,hv70315676,2023-05-18T22:43:24.630Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.23,0.158877855654011,9,reviewed,hv,hv
2018-06-24T22:19:09.290Z,19.3968333333333,-155.270833333333,0.19,2.65,ml,33,39,,0.1,hv,hv70315671,2023-05-18T21:06:04.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.166867357130605,38,reviewed,hv,hv
2018-06-24T22:16:37.320Z,19.4001666666667,-155.264333333333,0.49,2.92,ml,24,77,,0.14,hv,hv70315656,2023-05-18T20:03:16.830Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.143334131974657,13,reviewed,hv,hv
2018-06-24T22:15:02.430Z,-25.5469,-177.302,116.49,5.4,mww,,51,3.725,0.62,us,us1000f0ks,2018-09-19T15:15:58.040Z,"south of the Fiji Islands",earthquake,9.4,4.2,0.065,23,reviewed,us,us
2018-06-24T22:14:50.830Z,19.4195,-155.2715,0.62,2.7,ml,20,53,,0.14,hv,hv70315651,2023-05-18T19:55:29.210Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.19,0.289049277980193,16,reviewed,hv,hv
2018-06-24T22:14:08.040Z,19.4301666666667,-155.2635,1.59,2.61,ml,18,161,,0.21,hv,hv70315646,2023-05-18T19:48:56.770Z,"3 km WSW of Volcano, Hawaii",earthquake,0.42,0.22,0.180757640405139,12,reviewed,hv,hv
2018-06-24T22:13:08.960Z,19.4053333333333,-155.262833333333,1.38,2.59,ml,25,72,,0.09,hv,hv70315641,2023-05-18T19:39:29.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.227668928612654,15,reviewed,hv,hv
2018-06-24T22:06:08.270Z,19.4186667,-155.2778333,0.5,3.04,ml,26,57,0.005996,0.1,hv,hv70315631,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.13,0.09,0.129,15,reviewed,hv,hv
2018-06-24T21:59:20.470Z,19.4166666666667,-155.262333333333,1.57,2.5,ml,16,93,,0.12,hv,hv70315606,2023-05-18T19:17:17.360Z,"4 km SW of Volcano, Hawaii",earthquake,0.26,0.17,0.16207852850422,9,reviewed,hv,hv
2018-06-24T21:57:03.140Z,-22.9681,-69.1938,109.62,4.2,mb,,51,0.349,0.66,us,us1000f0k5,2018-09-19T15:15:58.040Z,"63 km SSW of Calama, Chile",earthquake,6.3,4.5,0.264,4,reviewed,us,us
2018-06-24T21:53:27.380Z,56.2246,-149.336,21.57,2.8,ml,,190,2.365,0.82,us,us2000frkk,2023-08-15T17:49:48.205Z,"236 km SE of Chiniak, Alaska",earthquake,5.7,9.8,0.071,26,reviewed,us,us
2018-06-24T21:38:11.860Z,19.4053333333333,-155.2925,-0.08,2.52,ml,23,49,,0.19,hv,hv70315546,2023-05-18T18:42:37.110Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.212998881455673,12,reviewed,hv,hv
2018-06-24T21:35:13.580Z,19.3968333333333,-155.270166666667,0.83,2.96,ml,24,39,,0.12,hv,hv70315536,2023-05-18T02:21:44.880Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.294572956157097,9,reviewed,hv,hv
2018-06-24T21:32:55.170Z,19.4153333333333,-155.273333333333,-0.05,2.78,ml,28,46,,0.12,hv,hv70315526,2022-07-21T19:11:21.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.14,0.227102351367891,20,reviewed,hv,hv
2018-06-24T21:31:40.540Z,19.3993333333333,-155.268833333333,1.1,2.53,ml,23,63,,0.1,hv,hv70315521,2023-05-18T02:10:46.610Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.19,0.344986602214352,13,reviewed,hv,hv
2018-06-24T21:31:17.690Z,18.5635,-66.8295,123,3.08,md,19,215,0.2296,0.25,pr,pr2018175009,2018-09-19T15:15:59.040Z,"8 km N of Hatillo, Puerto Rico",earthquake,1.86,0.85,0.35,15,reviewed,pr,pr
2018-06-24T21:27:36.730Z,19.4185,-155.277333333333,0.74,2.76,ml,17,53,,0.1,hv,hv70315511,2022-04-30T00:44:58.700Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.17,0.217295115389433,20,reviewed,hv,hv
2018-06-24T21:22:06.810Z,19.4008333333333,-155.2995,-0.15,2.7,ml,21,70,,0.15,hv,hv70315496,2022-06-22T20:53:13.580Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.171352279606896,15,reviewed,hv,hv
2018-06-24T21:19:19.490Z,19.397,-155.274333333333,1.14,3.88,ml,22,41,,0.12,hv,hv70315491,2023-05-18T01:22:09.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.151745355067091,12,reviewed,hv,hv
2018-06-24T21:18:34.700Z,19.4156666666667,-155.277833333333,0.73,2.83,ml,25,53,,0.15,hv,hv70315486,2023-05-18T01:55:01.990Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.19,0.141635271974287,39,reviewed,hv,hv
2018-06-24T21:16:11.710Z,19.3953333333333,-155.2705,-0.06,2.71,ml,21,68,,0.17,hv,hv70315476,2023-05-18T00:59:02.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.18,0.15979757564413,10,reviewed,hv,hv
2018-06-24T21:03:54.040Z,19.4096666666667,-155.262,1.49,2.85,ml,13,141,0.003132,0.06,hv,hv70315441,2025-02-08T01:00:44.600Z,"4 km SW of Volcano, Hawaii",earthquake,0.58,0.3,0.274713885928012,8,reviewed,hv,hv
2018-06-24T21:03:26.390Z,56.1065,-161.2984,198.56,2.6,ml,,109,0.59,0.54,us,us2000frk8,2023-08-15T17:49:41.259Z,"13 km NNW of Nelson Lagoon, Alaska",earthquake,6.8,4.6,,,reviewed,us,ak
2018-06-24T21:01:48.780Z,19.4131666666667,-155.282333333333,0.4,2.6,ml,22,29,,0.12,hv,hv70315436,2022-04-11T19:37:25.570Z,"6 km WSW of Volcano, Hawaii",earthquake,0.15,0.13,0.155509514027714,8,reviewed,hv,hv
2018-06-24T21:00:36.330Z,19.3841,-68.1151,13,3.11,md,7,244,0.91,0.31,pr,pr2018175008,2018-09-19T15:15:59.040Z,"93 km NNE of Punta Cana, Dominican Republic",earthquake,5.42,4.75,0.14,5,reviewed,pr,pr
2018-06-24T20:57:50.460Z,19.4103333333333,-155.2625,1.28,2.88,md,20,51,,0.09,hv,hv70315426,2023-05-18T00:47:23.560Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.240135754189176,4,reviewed,hv,hv
2018-06-24T20:56:35.040Z,19.4216666666667,-155.272166666667,0.79,2.61,ml,25,52,,0.13,hv,hv70315421,2023-05-18T00:42:22.910Z,"4 km WSW of Volcano, Hawaii",earthquake,0.18,0.1,0.160883306600862,37,reviewed,hv,hv
2018-06-24T20:55:09.590Z,19.4168339,-155.2513275,1.67,2.97,ml,16,68,0.009349,0.29,hv,hv70315416,2018-06-25T04:57:40.269Z,"3 km SSW of Volcano, Hawaii",earthquake,0.54,0.51,0.43,13,automatic,hv,hv
2018-06-24T20:51:06.440Z,19.39,-155.276166666667,0.94,2.79,ml,23,43,,0.13,hv,hv70315401,2023-05-18T00:15:44.540Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.18,0.169122389472693,16,reviewed,hv,hv
2018-06-24T20:49:15.550Z,19.4150009,-155.2821655,-0.41,2.93,ml,44,29,0.003214,0.27,hv,hv70315396,2018-06-24T20:54:54.430Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.15,2.87,31,automatic,hv,hv
2018-06-24T20:47:07.730Z,19.4198333333333,-155.270666666667,0.88,2.87,ml,23,49,,0.12,hv,hv70315391,2023-05-18T00:10:31.040Z,"4 km WSW of Volcano, Hawaii",earthquake,0.15,0.12,0.155606540824249,15,reviewed,hv,hv
2018-06-24T20:45:52.860Z,19.412,-155.276,0.23,2.72,ml,24,46,,0.16,hv,hv70315386,2024-01-17T21:52:19.439Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.24397581959446,15,reviewed,hv,hv
2018-06-24T20:44:02.150Z,19.395,-155.278166666667,1.3,2.53,ml,25,41,,0.1,hv,hv70315371,2023-05-17T23:57:03.130Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.16133170414228,15,reviewed,hv,hv
2018-06-24T20:42:38.770Z,19.4171666666667,-155.267166666667,0.74,2.56,ml,20,58,,0.15,hv,hv70315366,2023-05-17T23:42:39.600Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.217430139775962,15,reviewed,hv,hv
2018-06-24T20:40:37.990Z,19.4006666666667,-155.259166666667,0.71,2.88,ml,24,96,,0.14,hv,hv70315361,2023-05-17T23:52:24.050Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.24,0.177565373388419,12,reviewed,hv,hv
2018-06-24T20:39:12.280Z,19.4103333333333,-155.275666666667,0.84,2.55,ml,24,45,,0.09,hv,hv70315356,2024-01-17T21:52:17.799Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.255563795082467,16,reviewed,hv,hv
2018-06-24T20:32:01.340Z,19.411,-155.262833333333,1.25,2.61,ml,24,59,0.002993,0.1,hv,hv70315336,2025-02-08T00:40:05.080Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.275667057411466,14,reviewed,hv,hv
2018-06-24T20:21:14.700Z,19.4108333333333,-155.268333333333,0.89,2.55,ml,21,51,0.008078,0.12,hv,hv70315291,2025-02-07T20:49:06.400Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.16005595073078,12,reviewed,hv,hv
2018-06-24T20:19:20.880Z,19.4073333333333,-155.271333333333,0.85,2.81,ml,23,40,,0.1,hv,hv70315281,2023-05-17T23:01:09.950Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.219476082827774,12,reviewed,hv,hv
2018-06-24T20:17:40.180Z,19.4206667,-155.2803333,0.35,2.63,md,21,60,0.004642,0.09,hv,hv70315276,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.19,0.13,0.03,5,reviewed,hv,hv
2018-06-24T20:15:55.320Z,19.399,-155.2728333,0.23,2.94,ml,28,49,0.003693,0.09,hv,hv70315271,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.191,40,reviewed,hv,hv
2018-06-24T20:13:23.470Z,19.4011666666667,-155.266166666667,1.03,3.1,ml,24,65,,0.15,hv,hv70315266,2023-05-17T22:29:41.000Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.122842967959853,13,reviewed,hv,hv
2018-06-24T20:11:14.550Z,19.418,-155.2726667,0.53,2.52,ml,30,38,0.00817,0.11,hv,hv70315261,2018-09-19T15:15:58.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.126,32,reviewed,hv,hv
2018-06-24T20:08:27.350Z,55.9903,-149.9599,8.26,2.8,ml,,200,2.215,0.73,us,us2000frki,2023-08-15T17:49:28.828Z,"229 km SE of Chiniak, Alaska",earthquake,6.6,7.6,0.062,34,reviewed,us,us
2018-06-24T20:08:22.570Z,19.4058333333333,-155.2645,1.4,2.73,ml,25,59,,0.09,hv,hv70315251,2023-05-17T22:19:27.620Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.17514654608733,14,reviewed,hv,hv
2018-06-24T20:06:11.570Z,19.4133333333333,-155.2745,1.13,2.56,ml,28,42,,0.08,hv,hv70315246,2024-01-17T21:52:15.985Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.199690374241283,27,reviewed,hv,hv
2018-06-24T20:02:13.540Z,19.415,-155.276333333333,0.61,2.59,ml,19,47,0.007791,0.1,hv,hv70315226,2025-02-07T20:44:43.790Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.297995623222853,10,reviewed,hv,hv
2018-06-24T19:58:02.770Z,19.4251666666667,-155.302333333333,0.34,2.65,ml,22,90,,0.31,hv,hv70315211,2023-05-17T22:07:57.730Z,"7 km WSW of Volcano, Hawaii",earthquake,0.35,0.22,0.0345544151405435,6,reviewed,hv,hv
2018-06-24T19:52:51.760Z,19.4103333,-155.2835,0.39,2.98,ml,25,50,0.007312,0.08,hv,hv70315206,2018-09-19T15:15:58.040Z,"Island of Hawaii, Hawaii",earthquake,0.15,0.16,0.117,12,reviewed,hv,hv
2018-06-24T19:51:57.080Z,19.4111666666667,-155.258,0.38,2.55,ml,29,105,,0.13,hv,hv70315201,2023-05-17T21:59:19.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.212755866055474,22,reviewed,hv,hv
2018-06-24T19:44:30.580Z,19.419,-155.282,1.4,2.81,ml,18,61,0.002385,0.1,hv,hv70315186,2018-09-19T15:15:58.040Z,"5 km WSW of Volcano, Hawaii",earthquake,0.21,0.16,0.16,41,reviewed,hv,hv
2018-06-24T19:41:02.110Z,19.4015,-155.2748333,1.32,2.72,ml,31,36,0.006203,0.11,hv,hv70315176,2018-09-19T15:15:58.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.213,31,reviewed,hv,hv
2018-06-24T19:35:02.000Z,19.3993333333333,-155.262666666667,1.28,2.66,ml,25,80,,0.11,hv,hv70315151,2023-05-17T21:53:23.670Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.2,0.149443468210384,9,reviewed,hv,hv
2018-06-24T19:34:50.750Z,-3.1753,130.5406,39.56,4.7,mb,,52,1.724,0.97,us,us1000f0gy,2018-09-19T15:15:58.040Z,"181 km E of Amahai, Indonesia",earthquake,7.9,7.2,0.082,46,reviewed,us,us
2018-06-24T19:34:25.550Z,19.3996666666667,-155.265,1.23,2.62,ml,27,71,0.00172,0.09,hv,hv70315146,2025-02-07T20:11:11.750Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.223217273577944,13,reviewed,hv,hv
2018-06-24T19:33:35.230Z,58.4308,-31.3434,10,4.2,mb,,125,7.789,1.33,us,us2000frbu,2018-09-19T15:16:01.040Z,"Reykjanes Ridge",earthquake,8.4,2,0.176,9,reviewed,us,us
2018-06-24T19:25:20.000Z,56.0668,-150.0135,20.11,2.8,ml,,248,2.223,0.98,us,us2000frkh,2023-08-15T17:49:23.555Z,"220 km SE of Chiniak, Alaska",earthquake,11.2,20.1,0.077,22,reviewed,us,us
