time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-07T10:39:28.430Z,17.9872,145.5203,215.49,5.1,mb,,20,2.743,0.88,us,us2000ddpy,2018-06-08T05:12:13.040Z,"Alamagan region, Northern Mariana Islands",earthquake,7,5,0.026,487,reviewed,us,us
2018-03-07T10:17:09.270Z,55.9404,-150.1931,19.87,3.6,ml,,197,2.14,0.56,us,us2000ddpr,2023-08-11T20:38:41.764Z,"225 km SSE of Chiniak, Alaska",earthquake,8,7.3,0.053,46,reviewed,us,us
2018-03-07T10:08:14.910Z,55.925,-149.9782,7.41,3,ml,,221,2.246,0.73,us,us1000d407,2023-08-11T20:38:39.663Z,"234 km SE of Chiniak, Alaska",earthquake,9.6,8.8,0.077,22,reviewed,us,us
2018-03-07T09:56:06.730Z,56.1349,-149.6914,21.16,2.9,ml,,244,2.264,0.4,us,us1000d405,2023-08-11T20:38:37.624Z,"227 km SE of Chiniak, Alaska",earthquake,8.1,8,0.081,20,reviewed,us,us
2018-03-07T09:27:17.880Z,56.0331,-149.7775,20.1,2.9,ml,,228,2.276,0.74,us,us1000d403,2023-08-11T20:38:35.764Z,"232 km SE of Chiniak, Alaska",earthquake,6.1,10.7,0.06,36,reviewed,us,us
2018-03-07T09:25:31.210Z,19.4505005,-155.635498,-0.32,2.52,md,10,81,0.04809,0.39,hv,hv70050702,2018-03-07T18:25:23.974Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.12,3.14,0.19,6,automatic,hv,hv
2018-03-07T09:16:18.620Z,18.2556,-68.228,105,3.03,md,7,160,1.1458,0.27,pr,pr2018066008,2018-06-08T05:12:13.040Z,"40 km SSE of Punta Cana, Dominican Republic",earthquake,2.32,1.79,0.48,7,reviewed,pr,pr
2018-03-07T09:13:59.040Z,57.0656,-145.5374,17.77,2.9,ml,,202,2.929,0.28,us,us1000d402,2023-08-11T20:38:28.696Z,"Gulf of Alaska",earthquake,8.8,7.8,0.051,50,reviewed,us,us
2018-03-07T09:10:05.080Z,-22.4471,-177.9593,360.28,4.3,mb,,127,5.993,0.69,us,us1000d4t5,2018-06-08T05:12:13.040Z,"south of the Fiji Islands",earthquake,9.5,8.5,0.09,35,reviewed,us,us
2018-03-07T09:02:21.060Z,19.3855,-66.2171,32,3.11,md,9,309,1.0847,0.11,pr,pr2018066007,2018-06-08T05:12:13.040Z,"102 km N of San Juan, Puerto Rico",earthquake,1.07,8.97,0.18,8,reviewed,pr,pr
2018-03-07T07:45:51.500Z,56.2673,-148.7283,22.27,2.9,ml,,245,2.598,0.73,us,us1000d3zx,2023-08-11T20:37:50.236Z,"262 km SE of Chiniak, Alaska",earthquake,9,11.6,0.069,28,reviewed,us,us
2018-03-07T07:36:55.980Z,-6.3073,142.8628,10,4.9,mb,,69,5.252,0.8,us,us2000ddni,2018-06-08T05:12:13.040Z,"51 km S of Tari, Papua New Guinea",earthquake,10.3,1.9,0.062,82,reviewed,us,us
2018-03-07T07:30:06.620Z,55.9425,-150.0458,5.68,3.1,ml,,234,2.205,0.69,us,us1000d3zv,2023-08-11T20:37:46.077Z,"230 km SE of Chiniak, Alaska",earthquake,9.4,8.8,0.074,24,reviewed,us,us
2018-03-07T07:27:01.980Z,56.1013,-150.0959,20.03,2.9,ml,,229,2.09,0.99,us,us1000d3zs,2023-08-11T20:37:44.134Z,"214 km SE of Chiniak, Alaska",earthquake,5.8,13.7,0.06,36,reviewed,us,us
2018-03-07T07:07:39.690Z,55.7353,-149.2416,9.74,3.4,ml,,220,2.694,0.6,us,us1000d3zp,2023-08-11T20:37:40.515Z,"279 km SE of Chiniak, Alaska",earthquake,9.1,8.4,0.057,40,reviewed,us,us
2018-03-07T06:45:13.480Z,55.8428,-149.9535,7.07,2.7,ml,,262,2.307,0.39,us,us1000d3zn,2023-08-11T20:37:34.607Z,"243 km SE of Chiniak, Alaska",earthquake,9.2,9.6,0.077,22,reviewed,us,us
2018-03-07T06:40:31.070Z,56.0267,-149.8735,20.55,3,ml,,231,2.235,0.74,us,us1000d3zm,2023-08-11T20:37:32.667Z,"229 km SE of Chiniak, Alaska",earthquake,7.2,10.2,0.06,36,reviewed,us,us
2018-03-07T06:28:40.135Z,54.8531,-164.5132,182.1,2.8,ml,,,,0.41,ak,ak0183197ld9,2023-08-11T20:37:23.736Z,"70 km W of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-07T06:14:01.850Z,14.0389,-91.2896,72.42,4.4,mb,,154,0.622,1.22,us,us2000ddmz,2018-06-08T05:12:13.040Z,"17 km S of Nueva Concepción, Guatemala",earthquake,8.4,10.5,0.061,78,reviewed,us,us
2018-03-07T05:56:20.780Z,-59.6631,-25.9777,10,4.6,mb,,124,7.871,0.95,us,us1000d4sw,2018-06-08T05:12:13.040Z,"South Sandwich Islands region",earthquake,14.1,1.9,0.103,28,reviewed,us,us
2018-03-07T05:25:04.530Z,19.2146,-64.9815,35,3.55,md,12,313,1.3793,0.36,pr,pr2018066002,2018-06-08T05:12:13.040Z,"96 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.74,24.01,0.11,10,reviewed,pr,pr
2018-03-07T05:04:35.700Z,18.7546,-64.3953,34,3.43,md,8,346,1.5773,0.15,pr,pr2018066004,2018-06-08T05:12:13.040Z,"62 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.46,11.38,0.01,4,reviewed,pr,pr
2018-03-07T04:53:33.400Z,56.0998,-149.937,21.45,2.9,ml,,250,2.165,0.6,us,us1000d3zk,2023-08-11T20:37:00.924Z,"220 km SE of Chiniak, Alaska",earthquake,7.7,12.1,0.097,14,reviewed,us,us
2018-03-07T04:40:12.630Z,45.7657,152.3817,32,5.8,mww,,50,6.764,0.7,us,us2000ddm5,2022-05-03T18:49:19.278Z,"east of the Kuril Islands",earthquake,7.9,1.8,0.063,24,reviewed,us,us
2018-03-07T04:26:43.510Z,37.0063333,-121.459,8.28,2.53,md,78,43,0.0279,0.08,nc,nc72979946,2018-03-09T00:43:02.294Z,"10km E of Gilroy, CA",earthquake,0.13,0.3,0.172,83,reviewed,nc,nc
2018-03-07T04:01:52.580Z,-2.7788,128.8266,35,4.6,mb,,81,3.42,0.64,us,us2000ddlr,2018-06-08T05:12:13.040Z,"62 km N of Amahai, Indonesia",earthquake,7.9,1.3,0.098,31,reviewed,us,us
2018-03-07T03:33:15.870Z,55.9375,160.5139,199.58,4.3,mb,,128,3.116,0.5,us,us2000ddlh,2018-06-08T05:12:13.040Z,"41 km ESE of Kozyrëvsk, Russia",earthquake,12.1,11.3,0.067,63,reviewed,us,us
2018-03-07T02:28:44.240Z,51.5406,-176.3708,33.65,2.8,ml,,218,0.393,0.37,us,us1000d3zg,2023-08-11T20:36:16.942Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.6,12.3,,,reviewed,us,ak
2018-03-07T02:14:21.270Z,-6.7179,143.557,10,4.3,mb,,79,4.455,1.18,us,us2000ddkt,2018-06-08T05:12:12.040Z,"64 km S of Mendi, Papua New Guinea",earthquake,5.9,1.9,0.133,16,reviewed,us,us
2018-03-07T02:03:10.120Z,56.3996,-148.9077,21.07,3,ml,,234,2.438,0.6,us,us1000d3zf,2023-08-11T20:36:09.564Z,"245 km SE of Chiniak, Alaska",earthquake,8.1,10.8,0.062,34,reviewed,us,us
2018-03-07T01:50:18.560Z,-19.169,-175.599,201.44,4.7,mb,,82,5.363,0.88,us,us2000ddkv,2018-06-08T05:12:12.040Z,"148 km WNW of Pangai, Tonga",earthquake,10.9,6.2,0.083,44,reviewed,us,us
2018-03-07T01:47:09.310Z,54.6611,133.4923,16.49,4.3,mb,,74,7.657,0.91,us,us1000d4ss,2018-06-08T05:12:12.040Z,"117 km W of Chumikan, Russia",earthquake,7.2,5.2,0.081,43,reviewed,us,us
2018-03-07T01:42:53.710Z,55.8761,-149.285,18.68,2.9,ml,,218,2.594,0.65,us,us1000d3ze,2023-08-11T20:36:06.318Z,"266 km SE of Chiniak, Alaska",earthquake,8,8.5,0.074,24,reviewed,us,us
2018-03-07T01:36:40.760Z,-6.3282,143.2423,10,4.5,mb,,84,4.939,0.95,us,us2000ddkh,2018-06-08T05:12:12.040Z,"49 km WSW of Mendi, Papua New Guinea",earthquake,10.5,1.9,0.108,25,reviewed,us,us
2018-03-07T01:34:08.220Z,55.8821,-149.2611,10.84,3.4,ml,,199,2.602,0.87,us,us2000ddvc,2023-08-11T20:36:04.471Z,"266 km SE of Chiniak, Alaska",earthquake,6.4,7.7,0.056,42,reviewed,us,us
2018-03-07T01:02:40.720Z,55.7394,-149.2347,10,3.5,ml,,202,2.695,0.79,us,us1000d3zd,2023-08-11T20:35:59.452Z,"279 km SE of Chiniak, Alaska",earthquake,8.1,2,0.056,42,reviewed,us,us
2018-03-07T00:38:09.490Z,39.4106667,-111.887,12.9,2.59,ml,28,53,0.1109,0.17,uu,uu60273402,2018-06-08T05:12:12.040Z,"16 km S of Levan, Utah",earthquake,0.34,0.45,0.135,12,reviewed,uu,uu
2018-03-07T00:33:54.510Z,39.0277,40.3055,10,4.3,mb,,41,1.43,0.94,us,us2000ddiz,2018-06-08T05:12:12.040Z,"22 km NW of Bingöl, Turkey",earthquake,5.4,1.9,0.107,25,reviewed,us,us
2018-03-07T00:30:24.070Z,-22.4561,170.3824,10,4.7,mb,,104,2.389,1.2,us,us1000d4sq,2018-06-08T05:12:12.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,9.6,1.8,0.134,17,reviewed,us,us
2018-03-07T00:25:25.590Z,-6.3856,142.5533,10,4.7,mb,,97,5.46,0.89,us,us2000ddj5,2018-06-08T05:12:12.040Z,"73 km SW of Tari, Papua New Guinea",earthquake,10.9,1.9,0.088,39,reviewed,us,us
2018-03-06T23:50:03.580Z,-22.3547,-68.6541,117.59,4.2,mb,,44,0.349,0.83,us,us2000ddht,2018-06-08T05:12:12.040Z,"29 km ENE of Calama, Chile",earthquake,4.4,5.7,0.153,12,reviewed,us,us
2018-03-06T23:43:56.233Z,59.953,-153.6446,160.5,2.5,ml,,,,0.56,ak,ak0182zvvv53,2023-08-11T20:35:33.471Z,"31 km NE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-06T23:18:35.880Z,18.6146,-64.3893,43,3.38,md,4,348,1.5341,0.39,pr,pr2018065014,2018-06-08T05:12:12.040Z,"Virgin Islands",earthquake,9.16,23.42,0.2,2,reviewed,pr,pr
2018-03-06T23:17:42.560Z,51.1801,-178.4599,35,4.3,mb,,194,0.613,1.19,us,us2000ddgn,2023-08-11T20:35:29.945Z,"148 km WSW of Adak, Alaska",earthquake,4.7,2,0.046,136,reviewed,us,us
2018-03-06T23:08:38.110Z,56.0389,-150.0914,26.42,3.1,ml,,228,2.127,0.68,us,us1000d449,2023-08-11T20:35:28.200Z,"220 km SE of Chiniak, Alaska",earthquake,8.5,12.8,0.066,30,reviewed,us,us
2018-03-06T22:51:28.670Z,-6.1738,142.5117,10,4.5,mb,,103,5.613,0.54,us,us1000d4ru,2018-06-08T05:12:12.040Z,"60 km SW of Tari, Papua New Guinea",earthquake,13.4,1.9,0.221,6,reviewed,us,us
2018-03-06T22:46:23.600Z,-6.1349,142.5307,10,4.5,mb,,57,5.62,0.9,us,us2000ddft,2018-06-08T05:12:12.040Z,"56 km SW of Tari, Papua New Guinea",earthquake,9.1,1.9,0.121,20,reviewed,us,us
2018-03-06T22:21:46.010Z,-22.4709,170.5031,10,4.8,mb,,147,2.497,0.62,us,us2000ddf7,2018-06-08T05:12:12.040Z,"289 km ESE of Tadine, New Caledonia",earthquake,10.7,1.7,0.109,26,reviewed,us,us
2018-03-06T22:21:26.720Z,37.4631667,-118.7423333,2.67,2.8,md,46,84,0.08609,0.06,nc,nc72979866,2018-03-07T10:58:30.477Z,"12km SSW of Toms Place, CA",earthquake,0.21,0.69,0.201,45,reviewed,nc,nc
2018-03-06T22:21:20.940Z,-23.0992,-68.9467,107.52,4.3,mb,,52,0.485,0.61,us,us2000ddet,2018-06-08T05:12:12.040Z,"71 km S of Calama, Chile",earthquake,4.2,4.6,0.202,7,reviewed,us,us
2018-03-06T21:57:07.230Z,18.715,-66.4135,56,2.67,md,6,272,0.5016,0.16,pr,pr2018065012,2018-03-07T01:12:01.878Z,"28 km NNW of Brenas, Puerto Rico",earthquake,1.52,1.91,0,3,reviewed,pr,pr
2018-03-06T21:49:11.260Z,56.2363,-149.3669,23.58,2.9,ml,,208,2.345,0.57,us,us1000d447,2023-08-11T20:35:20.343Z,"234 km SE of Chiniak, Alaska",earthquake,4.5,10.6,0.062,34,reviewed,us,us
2018-03-06T21:39:43.660Z,-5.961,127.3215,459.83,4.2,mb,,60,4.833,0.66,us,us1000d4rt,2018-06-08T05:12:12.040Z,"268 km SSW of Ambon, Indonesia",earthquake,11.7,10.7,0.16,11,reviewed,us,us
2018-03-06T21:34:04.260Z,18.8416,-65.012,136,3.52,md,4,335,1.0906,0.22,pr,pr2018065010,2018-06-08T05:12:12.040Z,"55 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.16,4.42,0.1,3,reviewed,pr,pr
2018-03-06T21:09:23.010Z,56.6019,-149.1048,21.22,2.8,ml,,228,2.233,0.37,us,us1000d446,2023-08-11T20:34:58.528Z,"222 km ESE of Chiniak, Alaska",earthquake,7.8,10.4,0.052,48,reviewed,us,us
2018-03-06T20:41:23.370Z,15.4251,-94.348,52.33,4.8,mb,,122,1.123,1.21,us,us2000ddb6,2018-06-08T05:12:12.040Z,"82 km SW of Cabeza de Toro, Mexico",earthquake,5.2,6.3,0.027,437,reviewed,us,us
2018-03-06T20:38:23.780Z,-6.1078,142.5024,10,4.5,mb,,99,5.659,1.47,us,us2000ddbf,2018-06-08T05:12:12.040Z,"57 km WSW of Tari, Papua New Guinea",earthquake,6,1.9,0.108,29,reviewed,us,us
2018-03-06T20:31:17.010Z,6.1837,126.9403,67.86,4.2,mb,,108,1.613,0.74,us,us1000d4ry,2018-06-08T05:12:12.040Z,"86 km ESE of Pondaguitan, Philippines",earthquake,8.6,6.9,0.136,15,reviewed,us,us
2018-03-06T20:30:53.620Z,39.1251667,-114.101,1.09,2.59,ml,9,140,0.5736,0.17,uu,uu60273387,2021-05-05T21:05:27.050Z,"12 km N of Baker, Nevada",earthquake,0.59,1.31,0.183,8,reviewed,uu,uu
2018-03-06T20:27:11.460Z,-20.3231,-177.7468,521.05,4.4,mb,,98,7.47,0.39,us,us1000d4rn,2018-06-08T05:12:12.040Z,"279 km WNW of Haveluloto, Tonga",earthquake,16,5.5,0.109,25,reviewed,us,us
2018-03-06T20:25:13.940Z,18.5056,-64.4896,73,3.37,md,5,348,1.407,0.15,pr,pr2018065011,2018-06-08T05:12:12.040Z,"37 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,5.01,4.53,0.11,3,reviewed,pr,pr
2018-03-06T20:07:37.060Z,53.5141,-163.5565,10,3.9,mb,,210,1.136,1.14,us,us2000ddae,2023-08-11T20:34:41.841Z,"149 km S of False Pass, Alaska",earthquake,3.3,1.9,0.256,5,reviewed,us,us
2018-03-06T19:46:12.700Z,36.9111,-98.328,7.743,3.8,mwr,,95,,0.57,us,us2000dd9j,2018-06-08T05:12:12.040Z,"3 km WNW of Byron, Oklahoma",earthquake,1.7,4.4,0.068,21,reviewed,tul,us
2018-03-06T19:42:46.760Z,44.476,-120.2706667,-1.19,2.69,ml,9,311,0.4931,0.3,uw,uw61371261,2018-06-08T05:12:12.040Z,"13 km SW of Mitchell, Oregon",explosion,5.07,31.61,0.052,5,reviewed,uw,uw
2018-03-06T19:30:00.150Z,-6.3947,142.6169,10,4.9,mb,,34,5.402,0.77,us,us2000dd9a,2018-06-08T05:12:12.040Z,"70 km SSW of Tari, Papua New Guinea",earthquake,8.1,1.9,0.062,83,reviewed,us,us
2018-03-06T19:19:33.010Z,-39.0208,78.0211,10,4.9,mb,,77,32.827,0.78,us,us1000d4rj,2022-05-03T18:49:14.127Z,"Mid-Indian Ridge",earthquake,9.2,1.7,0.095,37,reviewed,us,us
2018-03-06T19:18:53.560Z,-6.2581,142.8253,10,5.1,mb,,28,5.311,0.82,us,us2000dd8z,2018-06-08T05:12:12.040Z,"47 km SSW of Tari, Papua New Guinea",earthquake,8.3,1.8,0.047,149,reviewed,us,us
2018-03-06T19:05:28.560Z,43.6952,-105.2935,0,3.4,ml,,92,1.003,0.54,us,us2000dd8j,2018-06-08T05:12:12.040Z,"17 km ESE of Wright, Wyoming",mining explosion,6.3,1.7,0.048,62,reviewed,us,us
2018-03-06T18:46:18.810Z,-6.5036,142.7454,10,5,mb,,77,5.236,0.72,us,us2000dd8g,2018-06-08T05:12:12.040Z,"76 km SSW of Tari, Papua New Guinea",earthquake,7.7,1.7,0.049,130,reviewed,us,us
2018-03-06T18:44:25.280Z,-6.2577,142.5716,10,4.5,mb,,100,5.516,1.14,us,us1000d4s2,2018-06-08T05:12:12.040Z,"61 km SW of Tari, Papua New Guinea",earthquake,9.1,1.9,0.151,16,reviewed,us,us
2018-03-06T18:43:24.000Z,-6.1671,142.5466,10,4.2,mb,,127,5.589,0.63,us,us2000dd8f,2018-06-08T05:12:12.040Z,"56 km SW of Tari, Papua New Guinea",earthquake,8.8,2,0.136,16,reviewed,us,us
2018-03-06T18:40:43.070Z,-33.4122,-178.5587,10,4.8,mb,,172,4.189,1.41,us,us1000d4rh,2018-06-08T05:12:12.040Z,"south of the Kermadec Islands",earthquake,7.8,1.9,0.248,6,reviewed,us,us
2018-03-06T17:58:53.940Z,-6.3856,142.8996,10,4.7,mb,,48,5.177,0.73,us,us2000dd77,2018-06-08T05:12:12.040Z,"60 km S of Tari, Papua New Guinea",earthquake,7.9,1.4,0.057,100,reviewed,us,us
2018-03-06T17:54:30.100Z,19.2934,-65.264,42.1,4.5,mb,,89,1.249,0.86,us,us2000dd70,2022-08-08T01:04:15.803Z,"109 km N of Culebra, Puerto Rico",earthquake,7,8.9,0.081,45,reviewed,us,us
2018-03-06T17:41:28.950Z,34.3911667,-118.7601667,19.05,2.51,ml,76,25,0.08765,0.2,ci,ci37889271,2018-07-27T03:14:52.878Z,"4km SE of Piru, CA",earthquake,0.16,0.33,0.135,113,reviewed,ci,ci
2018-03-06T17:35:08.230Z,-6.1984,142.5559,10,4.9,mb,,28,5.563,0.8,us,us2000dd7h,2018-06-08T05:12:12.040Z,"58 km SW of Tari, Papua New Guinea",earthquake,7.9,1.9,0.056,99,reviewed,us,us
2018-03-06T17:32:43.900Z,-6.5249,143.0794,10,5,mb,,57,4.951,0.74,us,us2000dd6i,2018-06-08T05:12:12.040Z,"76 km WSW of Mendi, Papua New Guinea",earthquake,8.2,1.3,0.05,125,reviewed,us,us
2018-03-06T17:08:31.550Z,-5.9123,154.6986,165.13,4.5,mb,,122,3.049,0.78,us,us1000d4rm,2018-06-08T05:12:12.040Z,"97 km WNW of Panguna, Papua New Guinea",earthquake,11.5,7.2,0.068,64,reviewed,us,us
2018-03-06T17:04:55.140Z,43.5822,-105.4139,0,3.2,ml,,95,1.133,1.13,us,us1000d4rg,2018-06-08T05:12:12.040Z,"19 km SSE of Wright, Wyoming",mining explosion,6.8,1.7,0.052,56,reviewed,us,us
2018-03-06T17:02:37.250Z,-5.7951,142.8905,10,4,mb,,184,5.546,0.67,us,us1000d4rf,2018-06-08T05:12:12.040Z,"New Guinea, Papua New Guinea",earthquake,7.6,2,0.196,7,reviewed,us,us
2018-03-06T16:43:16.690Z,-5.5297,102.4175,13.02,4.5,mb,,105,1.279,0.61,us,us1000d4rc,2018-06-08T05:12:12.040Z,"190 km SSW of Pagar Alam, Indonesia",earthquake,7.1,6.3,0.17,11,reviewed,us,us
2018-03-06T16:36:32.820Z,21.619,143.1774,295.54,4,mb,,101,5.527,0.78,us,us1000d4rd,2018-06-08T05:12:12.040Z,"Mariana Islands region",earthquake,7.2,8.5,0.104,25,reviewed,us,us
2018-03-06T16:35:13.650Z,-6.4125,142.5082,10,4.1,mb,,95,5.483,0.97,us,us2000dd2d,2018-06-08T05:12:11.040Z,"79 km SW of Tari, Papua New Guinea",earthquake,11.4,2,0.166,10,reviewed,us,us
2018-03-06T16:24:37.680Z,-35.3721,-71.3167,90.69,4.3,mb,,78,0.398,0.82,us,us2000dd24,2018-06-08T05:12:11.040Z,"24 km NE of San Clemente, Chile",earthquake,6.2,5.5,0.143,14,reviewed,us,us
2018-03-06T16:22:07.270Z,-6.0543,142.4926,10,4.1,mb,,192,5.698,0.82,us,us1000d4rs,2018-06-08T05:12:11.040Z,"55 km WSW of Tari, Papua New Guinea",earthquake,13.6,2,0.175,9,reviewed,us,us
2018-03-06T16:21:55.310Z,56.6189,-148.5719,10,3,ml,,188,2.475,0.54,us,us1000d445,2023-08-11T20:34:16.617Z,"250 km ESE of Chiniak, Alaska",earthquake,7,2,0.045,66,reviewed,us,us
2018-03-06T16:21:31.810Z,-5.3128,102.3754,32.3,4.6,mb,,105,1.108,0.66,us,us2000dd26,2018-06-08T05:12:11.040Z,"167 km S of Bengkulu, Indonesia",earthquake,7.9,6,0.1,30,reviewed,us,us
2018-03-06T16:18:36.170Z,44.9901,-106.8599,0,2.9,ml,,98,1.711,0.51,us,us1000efwg,2018-06-08T05:12:11.040Z,"22 km NNE of Sheridan, Wyoming",mining explosion,3.8,1.8,0.062,34,reviewed,us,us
2018-03-06T15:39:02.110Z,-6.1642,142.8583,10,4.7,mb,,99,5.341,0.72,us,us1000d4rq,2018-06-08T05:12:11.040Z,"36 km SSW of Tari, Papua New Guinea",earthquake,12.1,1.9,0.099,31,reviewed,us,us
2018-03-06T15:35:30.710Z,-6.2657,142.6437,10,5.2,mb,,80,5.453,0.92,us,us2000dd1f,2018-06-08T05:12:11.040Z,"57 km SW of Tari, Papua New Guinea",earthquake,7.1,1.9,0.052,121,reviewed,us,us
2018-03-06T15:23:06.310Z,-17.3872,-177.7006,385.76,4.5,mb,,69,6.671,1.09,us,us2000dd1d,2018-06-08T05:12:11.040Z,"Fiji region",earthquake,14.1,7.8,0.047,133,reviewed,us,us
2018-03-06T14:59:31.050Z,-6.2299,142.5095,10,4.7,mb,,97,5.583,0.73,us,us1000d4r5,2018-06-08T05:12:11.040Z,"64 km SW of Tari, Papua New Guinea",earthquake,10.8,1.9,0.094,34,reviewed,us,us
2018-03-06T14:50:54.230Z,-6.3112,142.7766,10,5.2,mb,,80,5.319,0.77,us,us2000dd0w,2018-06-08T05:12:11.040Z,"54 km SSW of Tari, Papua New Guinea",earthquake,9.3,1.5,0.053,115,reviewed,us,us
2018-03-06T14:45:48.360Z,-8.8537,-108.9263,10,4.9,mb,,204,39.137,0.77,us,us2000dd0n,2018-06-08T05:12:11.040Z,"central East Pacific Rise",earthquake,18.3,2,0.038,218,reviewed,us,us
2018-03-06T14:41:48.770Z,-6.2516,142.5712,10,5,mb,,124,5.52,0.38,us,us1000d4r6,2018-06-08T05:12:11.040Z,"61 km SW of Tari, Papua New Guinea",earthquake,9.6,1.9,0.138,22,reviewed,us,us
2018-03-06T14:40:05.950Z,-6.1948,142.7471,10,4.6,mb,,108,7.725,0.46,us,us1000d4s1,2018-06-08T05:12:11.040Z,"44 km SSW of Tari, Papua New Guinea",earthquake,13.4,2,0.207,8,reviewed,us,us
2018-03-06T14:40:01.450Z,-6.9421,142.7461,10,5.1,mb,,93,5.007,0.54,us,us2000dd0h,2018-06-08T05:12:11.040Z,"123 km S of Tari, Papua New Guinea",earthquake,8.8,1.7,0.084,46,reviewed,us,us
2018-03-06T14:34:08.510Z,-5.1793,106.5654,370.43,4.5,mb,,137,3.688,0.82,us,us1000d4r7,2018-06-08T05:12:11.040Z,"102 km N of Teluknaga, Indonesia",earthquake,10.6,14.1,0.205,7,reviewed,us,us
2018-03-06T14:25:30.590Z,-6.1381,142.916,10,5.2,mb,,99,5.311,0.8,us,us1000d4r4,2018-06-08T05:12:11.040Z,"32 km S of Tari, Papua New Guinea",earthquake,11.4,1.9,0.115,36,reviewed,us,us
2018-03-06T14:13:54.690Z,-31.942,-68.4778,120.77,4.7,mb,,43,1.936,0.67,us,us2000dcwr,2022-08-08T01:03:30.951Z,"30 km SSE of Pocito, Argentina",earthquake,7.6,6.7,0.045,150,reviewed,us,us
2018-03-06T14:13:07.650Z,-6.3043,142.6116,20.49,6.7,mww,,19,5.457,0.97,us,us2000dcx1,2022-05-03T20:02:39.362Z,"62 km SW of Tari, Papua New Guinea",earthquake,5.3,2.7,0.038,68,reviewed,us,us
2018-03-06T13:46:23.820Z,19.3986,-65.0775,69,3.28,md,6,334,1.4744,0.2,pr,pr2018065007,2018-06-08T05:12:11.040Z,"117 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.3,13.03,0.12,4,reviewed,pr,pr
2018-03-06T13:33:07.300Z,-20.7665,169.7347,72.79,4.2,mb,,218,1.742,0.98,us,us1000d4r2,2018-06-08T05:12:11.040Z,"143 km SSE of Isangel, Vanuatu",earthquake,11.1,10.2,0.167,10,reviewed,us,us
2018-03-06T13:22:42.300Z,56.4997,-148.6145,10,3.4,ml,,191,2.516,0.55,us,us2000dcvt,2023-08-11T20:33:24.549Z,"254 km ESE of Chiniak, Alaska",earthquake,7.1,2,0.043,70,reviewed,us,us
2018-03-06T12:53:39.120Z,-30.5888,-178.1118,10,4.4,mb,,173,1.348,0.93,us,us1000d4r0,2018-06-08T05:12:11.040Z,"Kermadec Islands, New Zealand",earthquake,5.8,2,0.162,11,reviewed,us,us
2018-03-06T12:45:17.300Z,54.0983,-165.2687,84.8,3.4,mb,,172,0.253,0.85,us,us1000d444,2023-08-11T20:33:10.533Z,"33 km E of Akutan, Alaska",earthquake,6,7.2,0.127,15,reviewed,us,us
2018-03-06T12:44:06.150Z,37.0041667,-121.459,8.63,2.56,md,74,42,0.02942,0.08,nc,nc72979741,2018-03-06T22:32:02.825Z,"10km E of Gilroy, CA",earthquake,0.11,0.25,0.157,86,reviewed,nc,nc
2018-03-06T12:38:16.730Z,37.0016667,-121.4613333,8.23,3.31,mw,127,42,0.03008,0.1,nc,nc72979736,2020-06-05T23:16:27.982Z,"10km E of Gilroy, CA",earthquake,0.09,0.24,,4,reviewed,nc,nc
2018-03-06T12:20:43.270Z,56.4677,-148.6771,22.08,3,ml,,217,2.505,0.51,us,us1000d443,2023-08-11T20:32:59.825Z,"253 km ESE of Chiniak, Alaska",earthquake,8.7,10.4,0.048,56,reviewed,us,us
2018-03-06T12:19:06.450Z,26.658,127.805,50.39,4.6,mb,,61,0.454,1.09,us,us2000dcvm,2018-06-08T05:12:11.040Z,"18 km WNW of Nago, Japan",earthquake,7.1,6.6,0.051,116,reviewed,us,us
2018-03-06T12:01:24.510Z,-6.4395,142.6957,10,5.1,mb,,24,5.313,0.87,us,us2000dcv5,2018-06-08T05:12:11.040Z,"71 km SSW of Tari, Papua New Guinea",earthquake,7.5,1.7,0.04,202,reviewed,us,us
2018-03-06T11:57:16.390Z,37.1969,69.0047,21.28,4.6,mwr,,45,0.791,0.93,us,us2000dcv3,2018-06-08T05:12:11.040Z,"6 km E of Im?m ???ib, Afghanistan",earthquake,5.1,4.8,0.093,11,reviewed,us,us
2018-03-06T11:38:46.200Z,-17.4023,-69.7612,163.47,4.2,mb,,103,0.958,0.82,us,us2000dcut,2018-06-08T05:12:11.040Z,"Peru-Bolivia border region",earthquake,8.5,8.2,0.236,5,reviewed,us,us
2018-03-06T11:23:36.270Z,-55.9688,-28.2591,127.29,5.2,mb,,37,5.015,0.7,us,us2000dcur,2018-06-08T05:12:11.040Z,"South Sandwich Islands region",earthquake,9.4,4.4,0.056,104,reviewed,us,us
