time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T16:22:59.440Z,-23.585,-66.541,206.2,4.9,mb,26,86.5,,0.9,us,usp000h7yq,2014-11-07T01:40:46.750Z,"73 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.9,,3,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2022-05-02T21:42:19.399Z,"52 km NNW of Carahue, Chile",earthquake,,,,129,reviewed,us,us
2010-02-27T16:16:31.510Z,-36.701,-73.48,35,4.5,mb,21,155.5,,0.74,us,usp000h7yn,2014-11-07T01:40:46.733Z,"32 km W of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:11:56.820Z,-35.278,-72.865,35,4.1,mb,17,151.6,,0.97,us,usp000h7ym,2014-11-07T01:40:46.731Z,"41 km W of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:11:10.160Z,-36.198,-72.599,35,4,mb,18,113.3,,0.83,us,usp000h7yk,2014-11-07T01:40:46.729Z,"10 km NNW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T16:09:35.860Z,-37.03,-73.322,35,4.2,mb,16,146.1,,0.94,us,usp000h7yj,2014-11-07T01:40:46.727Z,"16 km WNW of Lota, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T16:08:28.450Z,-35.871,-73.009,35,4.1,mb,11,145.9,,0.79,us,usp000h7yh,2014-11-07T01:40:46.726Z,"61 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:07:20.680Z,-34.136,-71.948,35,4.2,mb,12,150.7,,0.48,us,usp000h7yg,2014-11-07T01:40:46.724Z,"67 km SSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T16:05:24.660Z,-37.643,-72.944,35,4.2,mb,17,145.9,,1.02,us,usp000h7yf,2014-11-07T01:40:46.722Z,"26 km NW of Angol, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T16:00:25.880Z,-34.116,-72.255,35,5,mb,37,115.4,,0.99,us,usp000h7ye,2014-11-07T01:40:46.719Z,"83 km SW of San Antonio, Chile",earthquake,,,,9,reviewed,us,us
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,25,116,,1.11,us,usp000h7yd,2014-11-07T01:40:46.716Z,"80 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T15:51:10.910Z,-35.337,-72.16,35,4.2,mb,9,116.5,,0.33,us,usp000h7yc,2014-11-07T01:40:46.715Z,"22 km E of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2022-07-16T03:32:42.887Z,"5 km NE of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2020-09-21T16:35:22.306Z,"60 km NNW of Tomé, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T15:35:50.550Z,-35.443,-72.611,35,4.2,mb,19,145.6,,1.01,us,usp000h7y9,2014-11-07T01:40:46.682Z,"21 km SW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T15:30:56.550Z,-36.114,-73.138,35,4.1,mb,20,116.4,,0.66,us,usp000h7y8,2014-11-07T01:40:46.679Z,"56 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:29:02.740Z,-35.433,-72.89,35,4.1,mb,15,122.2,,0.67,us,usp000h7y7,2014-11-07T01:40:46.678Z,"44 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T15:26:21.880Z,-37.783,-73.834,35,4.6,mb,22,146.5,,1.1,us,usp000h7y6,2014-11-07T01:40:46.675Z,"25 km SW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,52,75.3,,0.92,us,usp000h7y5,2014-11-07T01:40:46.671Z,"60 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T15:22:53.640Z,-35.455,-71.529,35,5,mb,30,145.4,,1.16,us,usp000h7y4,2014-11-07T01:40:46.668Z,"9 km NNW of San Clemente, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T15:22:14.640Z,-38.462,-73.304,35,4.2,mb,11,196.8,,0.86,us,usp000h7y3,2014-11-07T01:40:46.666Z,"30 km NNW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T15:21:41.800Z,-34.578,-73.548,35,4.8,mb,12,152.1,,0.82,us,usp000h7y2,2014-11-07T01:40:46.664Z,"133 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:19:07.220Z,-36.795,-72.604,35,4.6,mb,30,102.6,,1.09,us,usp000h7y1,2014-11-07T01:40:46.662Z,"27 km WSW of Bulnes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:16:07.704Z,64.5989,-149.184,13.2,2.6,ml,,,,0.8,ak,ak0102o672rm,2018-07-06T20:07:42.289Z,"3 km W of Four Mile Road, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-02-27T15:12:10.470Z,-34.241,-72.416,35,4.4,mb,17,144.8,,0.57,us,usp000h7xz,2014-11-07T01:40:46.656Z,"103 km SW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,62,57.2,,0.94,us,usp000h7xy,2022-05-02T22:01:31.123Z,"30 km SSW of Melipilla, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T15:09:09.000Z,-33.955,-71.359,50,5.1,mb,121,92.8,,,us,usp000h7xx,2022-05-02T21:38:30.602Z,"32 km SSW of Melipilla, Chile",earthquake,,,,56,reviewed,guc,us
2010-02-27T15:02:21.800Z,-37.419,-73.776,35,4.9,mb,26,146.4,,0.73,us,usp000h7xw,2014-11-07T01:40:46.637Z,"23 km NNW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T15:01:35.910Z,36.0608333,-117.8773333,0.989,3.3,ml,28,60,0.09511,0.24,ci,ci14595172,2016-03-10T17:51:43.783Z,"7km ENE of Coso Junction, CA",earthquake,0.35,0.62,0.15,296,reviewed,ci,ci
2010-02-27T15:00:12.790Z,-37.194,-72.782,35,4.8,mb,31,116.9,,1.21,us,usp000h7xu,2014-11-07T01:40:46.631Z,"11 km NNW of Laja, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T14:56:51.880Z,-38.048,-73.535,35,4.1,mb,20,156.4,,0.87,us,usp000h7xt,2014-11-07T01:40:46.629Z,"29 km SSW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:55:03.450Z,-37.926,-75.184,35,4.9,mb,23,114.3,,0.82,us,usp000h7xs,2014-11-07T01:40:46.627Z,"139 km WSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:52:07.180Z,-37.968,-73.383,35,5,mb,34,150.7,,0.84,us,usp000h7xr,2014-11-07T01:40:46.623Z,"18 km S of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T14:46:14.730Z,-35.891,-73.068,35,4.9,mb,29,116.4,,0.9,us,usp000h7xq,2014-11-07T01:40:46.620Z,"64 km NW of Quirihue, Chile",earthquake,,,,8,reviewed,us,us
2010-02-27T14:45:45.410Z,-31.457,-72.313,35,4.1,mb,13,121.1,,0.82,us,usp000h7xp,2014-11-07T01:40:46.619Z,"110 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:43:46.210Z,-35.754,-72.929,35,4.2,mb,23,116.4,,0.87,us,usp000h7xn,2014-11-07T01:40:46.616Z,"59 km WNW of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:41:50.190Z,-35.709,-73.106,35,5.1,mb,111,95.8,,1.11,us,usp000h7xm,2014-11-07T01:40:46.608Z,"75 km WSW of Constitución, Chile",earthquake,,,,43,reviewed,us,us
2010-02-27T14:40:58.020Z,-34.06,-72.088,35,4.4,mb,24,116.1,,0.92,us,usp000h7xk,2014-11-07T01:40:46.605Z,"68 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:40:34.840Z,-34.199,-72.049,35,5,mb,52,115.6,,0.99,us,usp000h7xj,2014-11-07T01:40:46.600Z,"78 km SSW of San Antonio, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T14:36:19.880Z,-34.194,-72.219,35,4.9,mb,49,144.7,,0.8,us,usp000h7xh,2014-11-07T01:40:46.575Z,"87 km SW of San Antonio, Chile",earthquake,,,,26,reviewed,us,us
2010-02-27T14:34:23.560Z,-34.424,-73.591,35,4.6,mb,13,146.2,,1.06,us,usp000h7xg,2014-11-07T01:40:46.573Z,"147 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:33:38.000Z,-14.07,-75.74,65,4.3,mb,6,161.2,,,us,usp000h7xf,2014-11-07T01:40:46.572Z,"1 km WSW of Ica, Peru",earthquake,,,,3,reviewed,lim,us
2010-02-27T14:29:11.780Z,-34.896,-72.571,35,4.9,mb,43,115.6,,0.85,us,usp000h7xe,2014-11-07T01:40:46.568Z,"50 km NNW of Constitución, Chile",earthquake,,,,20,reviewed,us,us
2010-02-27T14:27:58.110Z,-38.191,-73.853,35,4.5,mb,21,146.5,,1.13,us,usp000h7xd,2014-11-07T01:40:46.566Z,"59 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:26:39.250Z,-37.394,-73.614,35,4.4,mb,29,68.1,,0.95,us,usp000h7xc,2014-11-07T01:40:46.563Z,"24 km N of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:25:41.670Z,-38.531,-75.657,35,4.5,mb,15,154.5,,1.27,us,usp000h7xb,2014-11-07T01:40:46.561Z,"203 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:23:27.300Z,-34.578,-72.851,35,5.2,mb,118,62.4,,0.94,us,usp000h7xa,2014-11-07T01:40:46.552Z,"92 km NNW of Constitución, Chile",earthquake,,,,66,reviewed,us,us
2010-02-27T14:21:17.040Z,-34.56,-72.777,35,4.5,mb,23,116,,0.68,us,usp000h7x9,2014-11-07T01:40:46.549Z,"92 km NNW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-27T14:20:44.790Z,-33.993,-72.054,35,4.8,mb,40,114.4,,0.81,us,usp000h7x8,2014-11-07T01:40:46.546Z,"60 km SW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T14:19:59.460Z,-37.335,-73.258,35,5,mb,63,97.8,,1.02,us,usp000h7x7,2022-05-02T21:38:25.002Z,"11 km SSE of Arauco, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T14:18:40.600Z,-35.786,-70.561,35,4,mb,15,149.8,,0.75,us,usp000h7x6,2014-11-07T01:40:46.538Z,"77 km E of Colbún, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T14:15:55.780Z,-38.285,-73.55,35,4.8,mb,31,146.3,,1.12,us,usp000h7x5,2014-11-07T01:40:46.535Z,"55 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:11:31.250Z,-34.116,-73.263,35,4.1,mb,9,168.1,,0.23,us,usp000h7x4,2014-11-07T01:40:46.534Z,"155 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:10:26.080Z,-34.273,-72.112,35,4.7,mb,32,116.2,,0.99,us,usp000h7x3,2014-11-07T01:40:46.530Z,"79 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:06:46.950Z,-37.219,-72.673,35,5,mb,62,97.8,,0.94,us,usp000h7x2,2022-05-02T21:43:02.027Z,"7 km NNE of Laja, Chile",earthquake,,,,30,reviewed,us,us
2010-02-27T14:05:41.460Z,-35.19,-72.502,35,4,mb,10,168.1,,1,us,usp000h7x1,2014-11-07T01:40:46.524Z,"17 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:04:12.340Z,-37.276,-73.486,35,4,mb,15,152.5,,1.15,us,usp000h7x0,2014-11-07T01:40:46.522Z,"15 km WSW of Arauco, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:01:17.250Z,-34.794,-72.832,35,4.4,mb,24,116.1,,0.66,us,usp000h7wz,2014-11-07T01:40:46.519Z,"71 km NNW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T14:00:42.120Z,-34.235,-72.23,35,4.2,mb,23,116.1,,0.83,us,usp000h7wy,2014-11-07T01:40:46.516Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T13:57:22.280Z,-36.359,-73.387,35,4.3,mb,12,146.1,,0.43,us,usp000h7wx,2014-11-07T01:40:46.515Z,"47 km NNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:56:38.760Z,36.0656667,-117.883,0.439,3.11,ml,26,82,0.1012,0.24,ci,ci14595164,2016-03-10T11:44:51.504Z,"6km ENE of Coso Junction, CA",earthquake,0.39,0.71,0.15,266,reviewed,ci,ci
2010-02-27T13:54:03.780Z,-33.303,-71.841,35,5.2,mb,173,93.1,,0.78,us,usp000h7wv,2014-11-07T01:40:46.500Z,"35 km NW of Cartagena, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T13:52:22.180Z,-35.149,-72.234,35,4.5,mb,18,122.2,,0.91,us,usp000h7wu,2014-11-07T01:40:46.498Z,"26 km NE of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:52:08.270Z,-35.181,-71.914,35,4.9,mb,26,116.5,,0.86,us,usp000h7wt,2014-11-07T01:40:46.495Z,"35 km NW of Talca, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:50:19.740Z,-35.451,-73.086,35,4.6,mb,30,116.2,,0.97,us,usp000h7ws,2014-11-07T01:40:46.493Z,"62 km WSW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:49:43.950Z,-34.66,-71.956,35,4.2,mb,26,115.7,,1.28,us,usp000h7wr,2014-11-07T01:40:46.490Z,"54 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:48:09.980Z,-35.265,-72.089,35,4.6,mb,15,151,,0.89,us,usp000h7wq,2014-11-07T01:40:46.488Z,"30 km ENE of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:43:17.350Z,-36.681,-73.218,35,4.2,mb,21,166.1,,0.86,us,usp000h7wp,2014-11-07T01:40:46.486Z,"10 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:42:28.260Z,-29.981,-177.4,8.6,4.7,mb,40,137.6,,0.89,us,usp000h7wn,2014-11-07T01:40:46.483Z,"Kermadec Islands, New Zealand",earthquake,,24.3,,6,reviewed,us,us
2010-02-27T13:42:10.820Z,-36.851,-73.432,35,4.3,mb,28,116.6,,1.11,us,usp000h7wm,2014-11-07T01:40:46.480Z,"31 km WSW of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T13:41:29.180Z,-35.922,-73.19,35,4.3,mb,26,116.3,,0.63,us,usp000h7wk,2014-11-07T01:40:46.477Z,"70 km NW of Quirihue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:40:31.430Z,-35.04,-72.06,35,4.2,mb,8,180.4,,1.04,us,usp000h7wj,2014-11-07T01:40:46.476Z,"45 km NE of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:40:02.830Z,51.638,177.67,57.1,2.8,ml,10,192.3,,,us,usp000h7wh,2018-07-06T20:07:41.624Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-27T13:39:29.000Z,-36.031,-73.178,35,4.8,mb,48,146,,0.92,us,usp000h7wg,2014-11-07T01:40:46.470Z,"63 km WNW of Quirihue, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T13:36:06.790Z,-38.207,-73.5,35,4.2,mb,8,207.5,,1.02,us,usp000h7wf,2014-11-07T01:40:46.469Z,"45 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:35:03.300Z,-37.514,-73.596,35,4.6,mb,43,97.5,,1.18,us,usp000h7we,2014-11-07T01:40:46.465Z,"11 km NNE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T13:34:47.280Z,-36.062,-72.689,35,4.3,mb,27,145.7,,0.82,us,usp000h7wd,2014-11-07T01:40:46.463Z,"27 km NNW of Quirihue, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T13:34:16.970Z,-36.044,-73.487,35,4.3,mb,12,146.2,,0.49,us,usp000h7wc,2014-11-07T01:40:46.461Z,"79 km NW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:33:13.470Z,-34.25,-73.188,35,4.5,mb,25,151.7,,0.79,us,usp000h7wb,2014-11-07T01:40:46.459Z,"139 km NNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:27:02.280Z,-36.206,-73.418,35,4.1,mb,25,152.2,,1.18,us,usp000h7wa,2014-11-07T01:40:46.456Z,"61 km NW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:26:52.290Z,-35.064,-71.223,35,4.5,mb,11,155.5,,1.42,us,usp000h7w9,2014-11-07T01:40:46.443Z,"7 km NE of Molina, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:25:17.980Z,-36.754,-72.673,35,4.3,mb,17,153.6,,0.85,us,usp000h7w8,2014-11-07T01:40:46.441Z,"28 km E of Penco, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:23:46.600Z,-34.585,-72.581,35,4.3,mb,24,168,,0.89,us,usp000h7w7,2014-11-07T01:40:46.439Z,"84 km N of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:21:58.510Z,-36.277,-73.156,35,4.4,mb,24,146,,0.92,us,usp000h7w6,2014-11-07T01:40:46.437Z,"41 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T13:20:00.290Z,-36.019,-73.189,35,4.4,mb,37,116.4,,0.7,us,usp000h7w5,2014-11-07T01:40:46.434Z,"65 km WNW of Quirihue, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T13:17:40.530Z,-37.376,-72.976,35,4.3,mb,26,116.9,,1,us,usp000h7w4,2014-11-07T01:40:46.431Z,"25 km WSW of Laja, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:12:52.490Z,-35.156,-72.212,35,5,mb,75,73.2,,1,us,usp000h7w3,2014-11-07T01:40:46.425Z,"26 km NE of Constitución, Chile",earthquake,,,,45,reviewed,us,us
2010-02-27T13:09:20.900Z,-38.496,-73.645,35,5.3,mb,65,83.9,,0.71,us,usp000h7w2,2014-11-07T01:40:46.420Z,"48 km WNW of Carahue, Chile",earthquake,,,,18,reviewed,us,us
2010-02-27T13:07:40.510Z,-38.554,-72.865,35,5,mb,55,111.9,,1.04,us,usp000h7w1,2014-11-07T01:40:46.414Z,"22 km NNE of Nueva Imperial, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T13:04:51.220Z,-37,-73.206,35,4.9,mb,57,49.9,,0.73,us,usp000h7w0,2014-11-07T01:40:46.410Z,"6 km WNW of Coronel, Chile",earthquake,,,,25,reviewed,us,us
2010-02-27T12:58:34.370Z,-33.566,-71.911,35,5.1,mb,87,92.7,,0.8,us,usp000h7vz,2022-05-02T22:37:28.631Z,"28 km W of Cartagena, Chile",earthquake,,,,49,reviewed,us,us
2010-02-27T12:57:03.700Z,-37.447,-73.822,35,4.7,mb,25,146.5,,0.95,us,usp000h7vy,2014-11-07T01:40:46.399Z,"23 km NW of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T12:52:17.980Z,-37.966,-73.943,35,4.6,mb,29,146.6,,1.17,us,usp000h7vx,2014-11-07T01:40:46.395Z,"47 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:48:24.680Z,-34.666,-73.737,35,4.4,mb,20,115.7,,0.94,us,usp000h7vw,2014-11-07T01:40:46.347Z,"141 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T12:46:20.720Z,-37.837,-74.973,35,5.1,mb,95,54,,0.94,us,usp000h7vv,2014-11-07T01:40:46.244Z,"119 km WSW of Lebu, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T12:44:49.130Z,-37.169,-73.373,35,5.1,mb,94,68.7,,0.79,us,usp000h7vu,2022-05-02T21:42:50.750Z,"9 km NNW of Arauco, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T12:42:41.240Z,-37.307,-73.377,35,4.8,mb,12,161.8,,0.88,us,usp000h7vt,2014-11-07T01:40:46.233Z,"8 km SW of Arauco, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:41:49.630Z,-31.77,-69.19,39.6,4.9,mb,64,82.5,,0.7,us,usp000h7vs,2014-11-07T01:40:46.228Z,"49 km WSW of Villa Basilio Nievas, Argentina",earthquake,,8.5,,33,reviewed,us,us
2010-02-27T12:40:28.730Z,-34.391,-73.401,35,4.6,mb,21,115.8,,0.87,us,usp000h7vr,2014-11-07T01:40:46.226Z,"138 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:38:10.750Z,-36.635,-72.895,35,4.5,mb,15,116.7,,0.83,us,usp000h7vq,2014-11-07T01:40:46.224Z,"5 km ESE of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:35:04.120Z,-33.977,-72.121,35,4.4,mb,41,104.9,,0.88,us,usp000h7vp,2014-11-07T01:40:46.220Z,"63 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:32:58.870Z,-36.257,-73.437,35,4.6,mb,27,116.4,,0.68,us,usp000h7vn,2014-11-07T01:40:46.218Z,"58 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:31:58.830Z,-34.356,-72.315,35,4.3,mb,32,116.1,,0.57,us,usp000h7vm,2014-11-07T01:40:46.215Z,"92 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:28:48.980Z,-34.299,-71.213,35,4.9,mb,49,136.2,,1.14,us,usp000h7vk,2014-11-07T01:40:46.209Z,"19 km NW of San Vicente, Chile",earthquake,,,,35,reviewed,us,us
2010-02-27T12:26:51.270Z,-37.224,-73.591,35,4.3,mb,15,146.3,,1.06,us,usp000h7vj,2014-11-07T01:40:46.207Z,"24 km W of Arauco, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:23:07.110Z,-36.184,-73.098,35,5,mb,33,145.9,,1.17,us,usp000h7vh,2014-11-07T01:40:46.204Z,"49 km NNW of Tomé, Chile",earthquake,,,,13,reviewed,us,us
2010-02-27T12:19:54.450Z,25.891,128.368,35,5.2,mwr,112,97.7,,1.36,us,usp000h7vg,2022-07-16T03:31:04.819Z,"69 km SE of Katsuren-haebaru, Japan",earthquake,,,,,reviewed,us,nied
2010-02-27T12:16:57.800Z,-35.061,-72.325,35,4,mb,13,122.1,,1.33,us,usp000h7vf,2014-11-07T01:40:46.192Z,"31 km NNE of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T12:14:14.080Z,-33.979,-71.845,35,4.3,mb,18,145,,0.56,us,usp000h7ve,2014-11-07T01:40:46.191Z,"47 km SSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T12:13:21.980Z,-37.629,-73.224,35,4.4,mb,17,117.3,,1.24,us,usp000h7vd,2014-11-07T01:40:46.189Z,"19 km SSE of Curanilahue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T12:10:41.290Z,-34.891,-72.684,35,4.6,mb,30,71.4,,0.88,us,usp000h7vc,2014-11-07T01:40:46.186Z,"54 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:03:27.570Z,-34.373,-73.965,35,5.5,mb,86,89.2,,1.07,us,usp000h7vb,2022-05-02T21:38:23.970Z,"177 km NW of Constitución, Chile",earthquake,,,,36,reviewed,us,us
2010-02-27T12:03:03.230Z,-37.032,-73.14,35,5,mb,78,115.2,,0.71,us,usp000h7va,2014-11-07T01:40:46.172Z,"0 km N of Coronel, Chile",earthquake,,,,15,reviewed,us,us
2010-02-27T11:58:34.850Z,-35.364,-72.153,35,4,mb,18,151.6,,0.71,us,usp000h7v9,2014-11-07T01:40:46.170Z,"23 km E of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:55:55.710Z,-36.219,-73.865,35,4.7,mb,19,117.9,,1.06,us,usp000h7v8,2014-11-07T01:40:46.168Z,"87 km NW of Talcahuano, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:55:28.120Z,-35.629,-73.027,35,4.1,mb,18,168.2,,0.94,us,usp000h7v7,2014-11-07T01:40:46.166Z,"64 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:49:38.600Z,-37.796,-73.098,35,4.5,mb,33,116.9,,0.93,us,usp000h7v6,2014-11-07T01:40:46.162Z,"26 km E of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T11:45:02.860Z,-36.326,-73.188,35,5.4,mb,108,70.3,,0.92,us,usp000h7v5,2014-11-07T01:40:46.153Z,"38 km NNW of Tomé, Chile",earthquake,,,,55,reviewed,us,us
2010-02-27T11:38:51.710Z,-36.202,-73.304,35,4.1,mb,18,116.4,,0.67,us,usp000h7v4,2014-11-07T01:40:46.151Z,"55 km NW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:37:15.710Z,-36.822,-73.446,35,4.7,mb,30,146.2,,0.95,us,usp000h7v3,2014-11-07T01:40:46.149Z,"31 km WSW of Talcahuano, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T11:31:34.770Z,-36.072,-73.335,35,4.3,mb,24,84.1,,1,us,usp000h7v2,2014-11-07T01:40:46.146Z,"69 km NNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T11:26:59.250Z,-38.265,-73.716,35,5.2,mb,60,80.3,,0.95,us,usp000h7v1,2014-11-07T01:40:46.141Z,"58 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T11:26:17.650Z,-35.046,-72.484,35,4.5,mb,19,122.1,,0.85,us,usp000h7v0,2014-11-07T01:40:46.139Z,"32 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:25:24.530Z,54.529,-162.573,83.7,2.6,m,11,217.8,,,us,usp000h7uz,2018-07-06T20:07:40.607Z,"61 km SSW of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-27T11:21:38.610Z,-35.876,-72.592,35,4.5,mb,20,116.5,,1.18,us,usp000h7uy,2014-11-07T01:40:46.135Z,"26 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:21:05.860Z,-35.93,-72.863,35,4.5,mb,15,210.8,,0.85,us,usp000h7ux,2014-11-07T01:40:46.133Z,"48 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
