time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-08-13T16:29:55.500Z,-31.07,-71.408,45.9,4.4,mb,30,120.3,,,us,usp000h0ad,2014-11-07T01:39:30.371Z,"55 km SSW of Ovalle, Chile",earthquake,,,,2,reviewed,guc,us
2009-08-13T16:25:09.540Z,18.343,-66.197,55,2.7,md,5,191.9,,,us,usp000h0ac,2014-11-07T01:39:30.370Z,"3 km SE of Pájaros, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:50:49.960Z,18.953,-65.783,111.8,3,md,4,250.4,,,us,usp000h0ab,2014-11-07T01:39:30.369Z,"58 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:50:11.860Z,18.978,-65.786,102.7,2.8,md,4,252.6,,,us,usp000h0aa,2014-11-07T01:39:30.367Z,"61 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:43:47.750Z,18.557,-65.85,84.7,2.6,md,4,206.9,,,us,usp000h0a9,2014-11-07T01:39:30.366Z,"14 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:41:19.980Z,19.004,-65.706,108.5,3.1,md,4,255.6,,,us,usp000h0a8,2014-11-07T01:39:30.364Z,"65 km NNE of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:28:57.020Z,19.388,-65.711,10,3.3,md,16,209.9,,,us,usp000h0a7,2014-11-07T01:39:30.362Z,"107 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:27:11.090Z,-1.459,-14.971,10,4.9,mwc,14,130.4,,1.58,us,usp000h0a6,2016-11-10T02:16:02.353Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2009-08-13T15:23:16.000Z,19.382,-65.725,86.1,3.6,md,15,112.1,,,us,usp000h0a5,2014-11-07T01:39:30.357Z,"106 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T15:05:18.550Z,19.006,-64.75,6,3.2,md,10,233.5,,,us,usp000h0a4,2014-11-07T01:39:30.355Z,"74 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T14:54:44.680Z,19.385,-65.738,71,3.2,md,8,277.3,,,us,usp000h0a3,2014-11-07T01:39:30.353Z,"106 km N of Suárez, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T14:48:40.160Z,19.314,-65.775,38.6,4.9,mwc,132,22.7,,1.1,us,usp000h0a2,2022-07-15T15:50:00.451Z,"98 km N of Suárez, Puerto Rico",earthquake,,5.9,,,reviewed,us,gcmt
2009-08-13T14:43:39.140Z,14.304,93.14,35,4.8,mb,78,69.3,,0.78,us,usp000h0a1,2014-11-07T01:39:30.326Z,"291 km N of Bamboo Flat, India",earthquake,,,,23,reviewed,us,us
2009-08-13T14:37:31.520Z,5.208,94.744,61.2,4.5,mb,47,105.8,,0.85,us,usp000h0a0,2014-11-07T01:39:30.322Z,"75 km WSW of Banda Aceh, Indonesia",earthquake,,5.5,,11,reviewed,us,us
2009-08-13T13:57:26.200Z,-26.83,-114.134,10,5.1,mb,47,141.3,,1.03,us,usp000h09z,2014-11-07T01:39:30.318Z,"Easter Island region",earthquake,,,,30,reviewed,us,us
2009-08-13T12:20:11.150Z,19.191,-66.474,14.1,2.8,md,4,293.9,,,us,usp000h09y,2014-11-07T01:39:30.317Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-13T12:14:48.000Z,-57.25,-141.75,10,5.2,mwc,,,,,gcmt,gcmtc200908131214a,2016-11-10T02:16:01.328Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2009-08-13T12:02:22.390Z,-46.34,166.352,12,4.3,ml,19,92.1,,,us,usp000h09x,2014-11-07T01:39:30.314Z,"128 km W of Riverton, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-13T11:45:22.300Z,19.4345,-156.353,31.602,3.1,ml,32,274,,0.13,hv,hv60104236,2020-07-06T20:18:37.010Z,"43 km WSW of Kailua-Kona, Hawaii",earthquake,1.16,2.62,0.157,35,reviewed,hv,hv
2009-08-13T11:17:01.000Z,-21.662,-174.565,10,5.6,mwc,169,45.3,,0.98,us,usp000h09w,2022-05-02T22:15:53.948Z,"53 km SE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2009-08-13T10:48:17.960Z,-9.009,111.23,35,4,mb,27,113.7,,0.89,us,usp000h09v,2014-11-07T01:39:30.298Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2009-08-13T09:37:35.350Z,7.948,-85.633,10,5.8,mwc,261,64.1,,0.92,us,usp000h09u,2022-07-15T15:48:20.230Z,"214 km S of Sámara, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2009-08-13T09:21:35.750Z,14.052,92.821,35,5.9,mwc,197,27.9,,0.91,us,usp000h09t,2022-05-02T21:17:07.623Z,"260 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,gcmt
2009-08-13T09:11:02.870Z,34.746,138.435,10,4.3,mwr,42,125.7,,0.9,us,usp000h09s,2014-11-07T01:39:30.252Z,"17 km SE of Yaizu, Japan",earthquake,,,,,reviewed,us,nied
2009-08-13T08:56:43.970Z,-11.802,166.678,149,4.3,mb,18,144.1,,1.04,us,usp000h09r,2014-11-07T01:39:30.250Z,"153 km SE of Lata, Solomon Islands",earthquake,,15.9,,4,reviewed,us,us
2009-08-13T07:41:52.790Z,33.927,88.696,35,4.2,mb,15,126.3,,1.35,us,usp000h09q,2014-11-07T01:39:30.248Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2009-08-13T07:23:15.940Z,5.7,126.436,92.8,4.2,mb,23,134.3,,0.71,us,usp000h09p,2014-11-07T01:39:30.246Z,"78 km SSE of Pondaguitan, Philippines",earthquake,,9.2,,3,reviewed,us,us
2009-08-13T07:11:11.700Z,-37.326,-74.279,31,4.4,ml,8,233.4,,,us,usp000h09n,2014-11-07T01:39:30.244Z,"63 km WNW of Lebu, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-13T06:52:33.670Z,12.742,120.916,35,4.2,mb,20,131.8,,1.02,us,usp000h09m,2014-11-07T01:39:30.242Z,"9 km NNE of Ligaya, Philippines",earthquake,,,,4,reviewed,us,us
2009-08-13T06:12:44.300Z,31.61,49.86,14.1,4.2,mb,57,64.1,,,us,usp000h09k,2014-11-07T01:39:30.237Z,"43 km NNE of R?mhormoz, Iran",earthquake,,,,14,reviewed,thr,us
2009-08-13T05:40:19.140Z,52.114,-168.298,10,2.5,ml,7,310.4,,,us,usp000h09j,2019-02-13T12:23:05.170Z,"99 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-13T04:19:26.400Z,-26.84,-114.285,10,4.4,mb,17,139.4,,0.88,us,usp000h09h,2014-11-07T01:39:30.234Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
2009-08-13T04:15:02.360Z,51.349,-176.025,25,2.7,ml,13,239.6,,,us,usp000h09g,2019-02-13T12:22:51.491Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-13T03:46:53.490Z,-26.76,-114.261,10,5.5,mwc,208,43.8,,0.8,us,usp000h09f,2022-05-02T21:17:06.435Z,"Easter Island region",earthquake,,,,,reviewed,us,gcmt
2009-08-13T03:33:38.400Z,51.868,175.864,45.3,3.3,ml,12,201.1,,,us,usp000h09e,2019-02-13T12:22:50.902Z,"212 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-13T03:19:35.210Z,19.867,-156.0063333,41.104,2.68,md,46,232,,0.1,hv,hv60104171,2020-07-06T20:18:55.090Z,"15 km N of Kalaoa, Hawaii",earthquake,0.76,1,0.033,24,reviewed,hv,hv
2009-08-13T03:19:26.670Z,59.894,-153.5653,133.4,2.8,ml,,,,0.79,ak,ak009ac5til7,2019-02-13T12:22:50.464Z,"32 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-08-13T02:51:33.910Z,-3.393,135.478,35,4.2,mb,15,153.6,,1.48,us,usp000h09b,2014-11-07T01:39:30.172Z,"4 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2009-08-13T02:20:12.710Z,-26.856,-114.491,10,4.5,mb,20,149.8,,0.84,us,usp000h09a,2014-11-07T01:39:30.170Z,"Easter Island region",earthquake,,,,6,reviewed,us,us
2009-08-13T01:53:10.030Z,32.743,140.501,77.2,4.7,mb,96,97,,0.67,us,usp000h099,2022-07-15T15:46:40.721Z,"255 km SSE of Tateyama, Japan",earthquake,,6.8,,45,reviewed,us,us
2009-08-13T00:54:48.360Z,14.144,93.102,35,4.7,mb,57,83.7,,0.97,us,usp000h098,2014-11-07T01:39:30.157Z,"273 km N of Bamboo Flat, India",earthquake,,,,18,reviewed,us,us
2009-08-13T00:41:07.200Z,-44.574,-72.451,25,3.2,ml,4,162.3,,,us,usp000h097,2014-11-07T01:39:30.156Z,"27 km NE of Puerto Cisnes, Chile",earthquake,,,,,reviewed,guc,guc
2009-08-12T23:49:04.910Z,33.1,-116.2138333,8.123,3.54,ml,92,30,0.1865,0.24,ci,ci14499528,2022-08-05T21:32:35.034Z,"9km WSW of Ocotillo Wells, CA",earthquake,0.2,3.02,0.143,365,reviewed,ci,ci
2009-08-12T23:45:55.240Z,33.098,-116.2141667,11.073,2.54,ml,75,30,0.1845,0.3,ci,ci14499520,2016-03-09T00:30:32.312Z,"9km WSW of Ocotillo Wells, CA",earthquake,0.22,1.01,0.202,170,reviewed,ci,ci
2009-08-12T23:07:22.090Z,-37.322,178.901,23.1,4.4,ml,100,169.2,,,us,usp000h095,2014-11-07T01:39:30.146Z,"161 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-08-12T22:55:13.670Z,-23.591,179.951,518.9,4.6,mb,24,179.1,,0.85,us,usp000h094,2014-11-07T01:39:30.142Z,"south of the Fiji Islands",earthquake,,8.8,,6,reviewed,us,us
2009-08-12T22:48:51.420Z,32.821,140.395,53,6.6,mwc,336,14.1,,0.78,us,usp000h093,2022-07-15T15:45:06.729Z,"244 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
2009-08-12T22:35:47.250Z,-57.119,-25.294,23.6,4.6,mb,20,62.2,,0.72,us,usp000h092,2014-11-07T01:39:30.081Z,"South Sandwich Islands region",earthquake,,29.1,,9,reviewed,us,us
2009-08-12T22:12:18.780Z,13.972,92.926,35,4.1,mb,22,150.3,,0.39,us,usp000h091,2014-11-07T01:39:30.078Z,"252 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-12T22:06:25.680Z,57.598,-142.916,6.8,2.7,ml,30,220.5,,,us,usp000h090,2019-02-13T12:28:49.509Z,"285 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-12T21:48:05.350Z,19.025,-67.165,4.4,3.1,md,9,276,,,us,usp000h08z,2014-11-07T01:39:30.073Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T21:08:15.040Z,53.031,-165.316,12.2,3.2,ml,24,221,,,us,usp000h08y,2019-02-13T12:22:43.412Z,"123 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-12T20:57:44.594Z,60.0693,-152.8583,107.4,2.7,ml,,,,0.55,ak,ak009aasmpyz,2019-02-13T12:22:42.985Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2009-08-12T20:57:03.150Z,-11.116,162.31,35,4.5,mb,11,129.6,,1.18,us,usp000h08w,2014-11-07T01:39:30.060Z,"Solomon Islands",earthquake,,,,3,reviewed,us,us
2009-08-12T20:11:03.390Z,19.209,-65.378,142.7,3.4,md,6,277.8,,,us,usp000h08v,2014-11-07T01:39:30.057Z,"99 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T20:04:25.010Z,6.04,126.376,95.7,5.7,mwb,157,35.3,,0.95,us,usp000h08u,2022-07-15T15:42:58.591Z,"41 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
2009-08-12T18:56:33.940Z,-32.77,-179.339,129.1,4.8,mb,26,120.8,,1.3,us,usp000h08t,2014-11-07T01:39:30.035Z,"south of the Kermadec Islands",earthquake,,16.4,,9,reviewed,us,us
2009-08-12T18:39:48.130Z,19.518,-65.275,112.9,4.4,mb,23,158.2,,,us,usp000h08s,2014-11-07T01:39:30.032Z,"134 km NNE of Vieques, Puerto Rico",earthquake,,,,1,reviewed,rspr,us
2009-08-12T18:00:52.690Z,-27.893,-66.672,173.5,5.5,mwc,247,35.9,,0.95,us,usp000h08r,2016-11-10T02:15:57.860Z,"49 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
2009-08-12T17:22:22.700Z,5.524,126.169,117.3,4.7,mb,51,74.2,,0.94,us,usp000h08q,2014-11-07T01:39:29.997Z,"72 km SE of Caburan, Philippines",earthquake,,8.2,,20,reviewed,us,us
2009-08-12T17:14:26.936Z,60.4508,-152.2155,80.2,2.5,ml,,,,0.7,ak,ak009aaql605,2019-02-13T12:22:41.346Z,"50 km W of Cohoe, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-12T16:57:47.490Z,51.035,-179.886,4.8,3.1,ml,14,238.5,,,us,usp000h08n,2019-02-13T12:22:41.059Z,"244 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-12T14:50:14.250Z,-57.66,-25.25,28,5.5,mwb,117,42.8,,0.81,us,usp000h08m,2022-05-02T21:19:13.134Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
2009-08-12T14:41:00.200Z,18.651,-65.026,55.9,3.4,md,11,183.3,,,us,usp000h08k,2014-11-07T01:39:29.972Z,"35 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T14:30:39.100Z,33.8193333,-116.7368333,16.421,2.88,ml,96,15,0.05236,0.22,ci,ci14499272,2022-07-21T12:43:05.910Z,"9km N of Idyllwild, CA",earthquake,0.15,0.39,0.147,295,reviewed,ci,ci
2009-08-12T13:31:18.207Z,60.9151,-152.3918,124.1,2.5,ml,,,,0.63,ak,ak009aaob230,2019-02-13T12:22:40.017Z,"65 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-12T11:39:13.930Z,14.443,-93.473,35,4.2,mb,30,205.9,,0.86,us,usp000h08g,2014-11-07T01:39:29.960Z,"116 km SW of El Arenal, Mexico",earthquake,,,,17,reviewed,us,us
2009-08-12T11:38:25.320Z,-32.851,-178.504,1.8,4.6,mb,15,172.5,,0.9,us,usp000h08f,2014-11-07T01:39:29.958Z,"south of the Kermadec Islands",earthquake,,26.3,,2,reviewed,us,us
2009-08-12T11:37:22.290Z,18.146,-67.19,19.7,2.6,md,14,115.9,,,us,usp000h08e,2014-11-07T01:39:29.956Z,"6 km W of Hormigueros, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T11:17:49.470Z,-6.335,129.404,192.6,4.6,mb,32,55.8,,1.04,us,usp000h08d,2014-11-07T01:39:29.953Z,"Banda Sea",earthquake,,14.2,,4,reviewed,us,us
2009-08-12T09:49:58.500Z,-11.5,166.199,40.4,4.7,mb,22,129.1,,0.86,us,usp000h08c,2014-11-07T01:39:29.950Z,"96 km SSE of Lata, Solomon Islands",earthquake,,13.2,,6,reviewed,us,us
2009-08-12T09:25:07.940Z,18.503,-67.422,127.6,3.3,md,4,340.7,,,us,usp000h08b,2014-11-07T01:39:29.949Z,"25 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T09:07:57.000Z,-31.173,-68.043,20,3.8,md,6,166.8,,,us,usp000h08a,2014-11-07T01:39:29.947Z,"San Juan, Argentina",earthquake,,,,,reviewed,sja,sja
2009-08-12T07:24:53.610Z,52.183,-164.927,26.9,2.9,ml,18,234.3,,,us,usp000h089,2019-02-13T12:22:47.452Z,"216 km SSE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-12T06:39:48.470Z,18.922,-64.114,55.6,3.5,md,13,326,,,us,usp000h088,2014-11-07T01:39:29.943Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T06:13:22.640Z,51.478,179.603,54.1,2.6,ml,15,157.3,,,us,usp000h087,2019-02-13T12:22:37.145Z,"263 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-12T05:25:15.610Z,13.7,93.84,35,4.1,mb,16,148.8,,0.99,us,usp000h086,2014-11-07T01:39:29.928Z,"252 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-12T05:11:30.700Z,49.87,-178.609,26.2,4.3,mb,92,135,,,us,usp000h085,2019-02-13T12:22:36.507Z,"262 km SSW of Adak, Alaska",earthquake,,,,18,reviewed,aeic,us
2009-08-12T04:56:54.000Z,-38.799,137.469,10,4.7,mb,29,54.6,,,us,usp000h084,2014-11-07T01:39:29.917Z,"271 km SW of Robe, Australia",earthquake,,,,4,reviewed,aust,us
2009-08-12T04:45:43.480Z,68.856,-16.666,10,4.9,mwc,94,45.4,,1.11,us,usp000h083,2016-11-10T02:15:56.874Z,"Iceland region",earthquake,,,,,reviewed,us,gcmt
2009-08-12T04:33:25.690Z,9.018,93.723,50.7,5.1,mwc,114,47.3,,0.93,us,usp000h082,2016-11-10T02:15:56.357Z,"Nicobar Islands, India region",earthquake,,6.1,,,reviewed,us,gcmt
2009-08-12T04:26:45.820Z,37.4731667,-121.7676667,9.529,2.83,md,124,31,0.03423,0.08,nc,nc71263926,2022-07-21T12:41:36.888Z,"11 km NNE of East Foothills, California",earthquake,0.1,0.31,0.121,140,reviewed,nc,nc
2009-08-12T04:09:03.880Z,13.959,93.06,35,4,mb,25,147.7,,0.9,us,usp000h080,2014-11-07T01:39:29.893Z,"252 km N of Bamboo Flat, India",earthquake,,,,3,reviewed,us,us
2009-08-12T04:05:00.930Z,32.1423333,-117.5501667,5.846,2.92,ml,10,321,0.7004,0.19,ci,ci14499160,2016-03-09T07:38:18.329Z,"53km WSW of Rosarito, B.C., MX",earthquake,1.12,31.61,0.196,189,reviewed,ci,ci
2009-08-12T03:02:53.230Z,13.942,93.125,35,4.4,mb,34,101,,0.77,us,usp000h07z,2014-11-07T01:39:29.890Z,"251 km N of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2009-08-12T02:28:41.590Z,-15.133,-173.506,10,4.6,mb,44,123.9,,0.63,us,usp000h07y,2014-11-07T01:39:29.886Z,"Tonga",earthquake,,,,25,reviewed,us,us
2009-08-12T00:28:05.700Z,40.4233333,-124.7398333,19.52,2.56,md,36,239,0.3114,0.2,nc,nc71263771,2017-12-02T03:32:35.080Z,"40km WNW of Petrolia, CA",earthquake,1.02,0.69,0.22,31,reviewed,nc,nc
2009-08-12T00:25:54.100Z,14.623,-92.875,78,4.4,mb,78,110.5,,0.92,us,usp000h07w,2014-11-07T01:39:29.877Z,"50 km WSW of Puerto Madero, Mexico",earthquake,,10.4,,40,reviewed,us,us
2009-08-12T00:12:40.890Z,35.359,-106.93,11.8,2.5,ml,19,83.5,,0.59,us,usp000h07v,2014-11-07T01:39:29.874Z,"25 km SW of Zia Pueblo, New Mexico",earthquake,,8.3,,,reviewed,us,us
2009-08-12T00:07:38.820Z,19.23,-66.473,17.5,3,md,4,295.8,,,us,usp000h07u,2014-11-07T01:39:29.872Z,"85 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-12T00:04:11.260Z,14.386,93.034,35,4.1,mb,29,83.4,,0.62,us,usp000h07t,2014-11-07T01:39:29.869Z,"299 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2009-08-12T00:03:58.310Z,19.195,-66.516,31.2,3.1,md,9,292,,,us,usp000h07s,2014-11-07T01:39:29.867Z,"81 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-11T23:46:18.820Z,18.602,-66.331,74.7,2.9,md,10,244.8,,,us,usp000h07r,2014-11-07T01:39:29.865Z,"14 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-11T23:21:32.151Z,59.4373,-151.857,49.6,3.4,ml,,,,0.67,ak,ak009a96nxjz,2019-02-13T12:22:25.473Z,"8 km W of Seldovia, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-08-11T23:16:07.190Z,52.809,-165.262,21,2.6,ml,10,326.5,,,us,usp000h07p,2019-02-13T12:22:34.143Z,"145 km SE of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-11T23:13:40.590Z,14.066,93.161,35,4.2,mb,28,82.1,,0.65,us,usp000h07n,2014-11-07T01:39:29.853Z,"266 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-11T22:59:11.990Z,52.075,-173.959,69.6,2.6,ml,6,311.6,,,us,usp000h07m,2019-02-13T12:22:33.858Z,"21 km SE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-11T22:40:19.400Z,34.24,26.17,26,4.1,mb,251,58.3,,,us,usp000h07k,2014-11-07T01:39:29.834Z,"94 km SSE of Ierápetra, Greece",earthquake,,,,13,reviewed,ath,us
2009-08-11T22:14:46.130Z,51.14,-178.465,15.3,2.9,ml,21,214,,,us,usp000h07j,2019-02-13T12:22:24.228Z,"151 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-11T21:52:49.310Z,13.849,93.077,35,4.3,mb,17,165.2,,0.7,us,usp000h07h,2014-11-07T01:39:29.829Z,"240 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
2009-08-11T21:43:47.590Z,24.323,94.793,99,5.5,mwb,177,29.6,,0.8,us,usp000h07g,2022-07-15T15:40:11.380Z,"79 km ESE of W?ngjing, India",earthquake,,,,,reviewed,us,us
2009-08-11T21:41:27.490Z,25.591,100.985,43.9,4.5,mb,34,84.9,,0.94,us,usp000h07f,2014-11-07T01:39:29.805Z,"77 km E of Dali, China",earthquake,,9.1,,8,reviewed,us,us
2009-08-11T21:41:03.000Z,23.96,121.58,4.2,4.3,mb,20,124.9,,,us,usp000h07e,2014-11-07T01:39:29.803Z,"3 km SW of Hualien City, Taiwan",earthquake,,,,4,reviewed,tap,us
2009-08-11T21:22:00.600Z,18.804,-67.711,5.6,2.9,md,10,196.8,,,us,usp000h07d,2014-11-07T01:39:29.801Z,"Mona Passage",earthquake,,,,,reviewed,rspr,rspr
2009-08-11T21:18:41.240Z,51.337,-178.56,46.1,4.4,mb,108,130.1,,0.87,us,usp000h07c,2019-02-13T12:22:23.612Z,"146 km WSW of Adak, Alaska",earthquake,,3.3,,30,reviewed,us,us
2009-08-11T21:03:05.450Z,-13.309,167.085,193.8,4.1,mb,18,144,,0.78,us,usp000h07b,2014-11-07T01:39:29.790Z,"80 km NW of Sola, Vanuatu",earthquake,,12,,5,reviewed,us,us
2009-08-11T19:47:45.100Z,-5.727,147.556,144,4.5,mb,37,87,,0.92,us,usp000h07a,2014-11-07T01:39:29.786Z,"97 km NNW of Finschhafen, Papua New Guinea",earthquake,,11.9,,6,reviewed,us,us
2009-08-11T19:25:44.060Z,-22.43,-176.657,124.3,4.5,mb,53,81.3,,0.88,us,usp000h079,2014-11-07T01:39:29.780Z,"205 km SW of Vaini, Tonga",earthquake,,13.1,,18,reviewed,us,us
2009-08-11T18:41:07.980Z,45.933,-119.988,17.981,2.6,md,26,45,0.0566,0.21,uw,uw10770633,2016-07-13T23:40:05.150Z,"24 km WNW of Boardman, Oregon",earthquake,0.489,0.42,0.04,7,reviewed,uw,uw
2009-08-11T18:37:58.940Z,37.4856667,-118.7895,5.178,2.9,md,43,64,0.05405,0.05,nc,nc71263531,2017-01-20T15:51:05.210Z,"10 km SW of Aspen Springs, California",earthquake,0.2,0.56,0.24,51,reviewed,nc,nc
2009-08-11T16:28:10.100Z,-5.218,-11.419,10,4.9,mwc,27,84.4,,1.15,us,usp000h076,2016-11-10T02:15:55.352Z,"Ascension Island region",earthquake,,0,,,reviewed,us,gcmt
2009-08-11T16:05:46.320Z,37.8518333,-122.2155,8.885,2.52,md,133,13,0.008108,0.16,nc,nc71263421,2022-07-21T12:38:59.499Z,"3 km NNE of Piedmont, California",earthquake,0.13,0.2,0.134,118,reviewed,nc,nc
2009-08-11T15:31:54.896Z,62.2409,-151.1231,67.8,3.9,mb,,,,0.62,ak,ak009a91ynmp,2019-03-19T20:20:28.481Z,"31 km NNE of Skwentna, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-08-11T15:19:05.640Z,14.004,93.041,19.3,4.5,mb,45,77.6,,0.89,us,usp000h073,2014-11-07T01:39:29.743Z,"257 km N of Bamboo Flat, India",earthquake,,19.5,,8,reviewed,us,us
2009-08-11T14:29:40.360Z,51.922,-174.06,61.7,3.4,ml,21,195.4,,,us,usp000h072,2019-02-13T12:22:30.183Z,"31 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-08-11T12:57:01.450Z,14.117,93.149,35,4.1,mb,17,150.2,,0.48,us,usp000h071,2014-11-07T01:39:29.739Z,"271 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-11T12:31:02.700Z,-23.118,-68.422,106.1,4.4,mb,28,45.1,,,us,usp000h070,2014-11-07T01:39:29.735Z,"32 km SW of San Pedro de Atacama, Chile",earthquake,,,,3,reviewed,guc,us
2009-08-11T12:23:04.010Z,3.814,127.062,35,4.6,mb,10,194.7,,0.73,us,usp000h06z,2014-11-07T01:39:29.734Z,"249 km SE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2009-08-11T10:40:04.250Z,-20.032,170.005,35,4.7,mb,22,88.1,,1.15,us,usp000h06y,2014-11-07T01:39:29.731Z,"93 km SE of Isangel, Vanuatu",earthquake,,,,6,reviewed,us,us
2009-08-11T10:18:09.240Z,14.156,93.144,35,4.6,mb,18,100.9,,1.18,us,usp000h06x,2014-11-07T01:39:29.729Z,"275 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2009-08-11T09:51:01.710Z,-6.067,149.473,55.5,4.6,mb,24,98.7,,0.9,us,usp000h06w,2014-11-07T01:39:29.726Z,"17 km NNW of Kandrian, Papua New Guinea",earthquake,,15.6,,2,reviewed,us,us
2009-08-11T09:44:08.490Z,18.611,-66.767,17.4,2.7,md,9,224.8,,,us,usp000h06v,2014-11-07T01:39:29.724Z,"14 km N of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-08-11T09:09:44.570Z,34.72,138.553,38.6,4.3,mb,29,125.6,,0.71,us,usp000h06u,2014-11-07T01:39:29.721Z,"26 km SE of Yaizu, Japan",earthquake,,9,,4,reviewed,us,us
2009-08-11T09:05:50.140Z,-55.47,-29.703,10,4.4,mb,11,122.9,,1.28,us,usp000h06t,2014-11-07T01:39:29.720Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2009-08-11T08:51:29.040Z,14.127,93.068,38.4,4.6,mb,53,77,,1.02,us,usp000h06s,2014-11-07T01:39:29.715Z,"271 km N of Bamboo Flat, India",earthquake,,8,,12,reviewed,us,us
