time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-17T21:28:59.000Z,52.1955,-169.9952,45.2,2.5,ml,,219,,0.8,us,us10002lav,2023-07-26T19:42:39.202Z,"112 km SW of Nikolski, Alaska",earthquake,9,10.1,,,reviewed,ak,ak
2015-06-17T20:55:55.321Z,57.0609,-153.7046,39.3,2.6,ml,,,,0.51,ak,ak0157q6ivpo,2023-07-26T19:42:30.494Z,"28 km WSW of Old Harbor, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2015-06-17T20:47:25.863Z,67.1099,-143.0212,17.2,2.9,ml,,,,0.67,ak,ak0157q6h3pm,2023-07-26T19:42:29.249Z,"59 km NNE of Chalkyitsik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-06-17T20:24:10.000Z,50.2988,177.6842,7.3,2.6,ml,,251,,0.86,us,us10002lau,2023-07-26T19:42:25.734Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11,9.4,,,reviewed,ak,ak
2015-06-17T20:01:54.170Z,-6.4053,147.868,71.53,4.2,mb,,148,3.061,0.65,us,us10002mut,2015-08-20T00:44:02.040Z,"17 km N of Finschhafen, Papua New Guinea",earthquake,10.2,7.1,0.128,17,reviewed,us,us
2015-06-17T19:21:12.200Z,36.2904,-97.5408,6.433,3.1,ml,,83,,0.35,us,us10002jzw,2015-08-20T00:44:02.040Z,"4 km ESE of Covington, Oklahoma",earthquake,0.9,7.9,,,reviewed,tul,tul
2015-06-17T19:17:08.700Z,36.285,-97.523,6.008,4.3,mwr,,69,,0.24,us,us10002jrl,2020-03-20T00:15:55.911Z,"6 km ESE of Covington, Oklahoma",earthquake,0.7,7.9,0.037,71,reviewed,tul,us
2015-06-17T19:04:03.480Z,-4.0379,137.9469,104.91,4.2,mb,,157,5.795,1.07,us,us10002mur,2015-08-20T00:44:02.040Z,"281 km ESE of Nabire, Indonesia",earthquake,5.4,10.8,0.147,13,reviewed,us,us
2015-06-17T18:53:08.021Z,62.8544,-149.7016,74.1,2.5,ml,,,,0.48,ak,ak0157q5bhf6,2023-07-26T19:42:21.289Z,"49 km NNE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-17T17:56:00.000Z,12.862,-88.602,49.1,4.2,mb,,,,1.26,us,us10002muq,2015-08-20T00:44:02.040Z,"46 km S of Puerto El Triunfo, El Salvador",earthquake,6.9,7.7,0.121,19,reviewed,snet,us
2015-06-17T17:07:04.320Z,36.7963333,-121.5225,6.583,2.62,md,64,34,0.02883,0.08,nc,nc72467606,2022-07-31T13:46:34.557Z,"5 km SSE of San Juan Bautista, California",earthquake,0.13,0.24,0.143,99,reviewed,nc,nc
2015-06-17T16:39:37.000Z,50.1628,179.7786,29.4,2.5,ml,,,,0.39,us,us10002lat,2023-08-18T14:49:30.245Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,10.1,,,reviewed,ak,ak
2015-06-17T16:39:20.390Z,24.0621,142.0953,45.76,4.7,mb,,42,3.021,1.17,us,us20002qr8,2015-08-20T00:44:02.040Z,"Volcano Islands, Japan region",earthquake,10.7,5.4,0.067,68,reviewed,us,us
2015-06-17T15:37:24.500Z,-31.6788,-177.9403,10,4.4,mb,,180,2.425,1.01,us,us10002mus,2015-08-20T00:44:02.040Z,"Kermadec Islands region",earthquake,12,2,0.17,10,reviewed,us,us
2015-06-17T15:34:44.000Z,52.2774,-169.9915,54.5,3.7,mb,,,,1.02,us,us10002jr7,2023-07-26T19:41:35.416Z,"106 km SW of Nikolski, Alaska",earthquake,7.2,6.7,0.19,7,reviewed,ak,us
2015-06-17T14:55:49.290Z,52.4009,-170.2333,48.56,3.7,mb,,175,0.47,1.2,us,us10002lab,2023-07-26T19:41:28.151Z,"110 km WSW of Nikolski, Alaska",earthquake,4.5,7.4,0.105,23,reviewed,us,us
2015-06-17T14:09:33.430Z,52.4239,-170.2064,44.78,3.7,mb,,107,0.443,0.84,us,us10002laz,2023-07-26T19:41:17.066Z,"107 km WSW of Nikolski, Alaska",earthquake,3,9,0.087,34,reviewed,us,us
2015-06-17T13:58:56.650Z,54.2892,-162.7026,29.34,2.5,ml,,217,0.704,0,us,us10002lar,2023-07-26T19:41:15.219Z,"77 km SE of False Pass, Alaska",earthquake,13.2,24.5,,,reviewed,us,ak
2015-06-17T13:58:55.310Z,51.5376,-175.6109,41.58,4.3,mb,,133,0.489,0.95,us,us20002qpg,2023-07-26T19:41:14.330Z,"80 km ESE of Adak, Alaska",earthquake,4.8,6,0.058,84,reviewed,us,us
2015-06-17T13:29:02.660Z,29.4373,115.5208,8.04,4.1,mb,,121,5.3,0.98,us,us10002muk,2015-08-20T00:44:01.040Z,"45 km S of Wuxue, China",earthquake,10.1,5.3,0.165,10,reviewed,us,us
2015-06-17T13:07:18.710Z,24.8761,122.2456,116.33,4.6,mb,,102,0.686,0.84,us,us10002muj,2015-08-20T00:44:01.040Z,"48 km ESE of Jiufen, Taiwan",earthquake,4,7.4,0.183,9,reviewed,us,us
2015-06-17T13:02:09.680Z,-6.1289,130.2519,128.62,4,mb,,154,2.114,0.66,us,us20002qna,2015-08-20T00:44:01.040Z,"282 km W of Tual, Indonesia",earthquake,16.8,23.4,0.258,4,reviewed,us,us
2015-06-17T12:51:32.790Z,-35.3639,-17.1605,10,7,mww,,34,21.859,1.16,us,us20002qn7,2022-05-03T18:49:47.071Z,"southern Mid-Atlantic Ridge",earthquake,10.7,1.7,,,reviewed,us,us
2015-06-17T11:56:42.580Z,37.4007,72.0555,187.89,4,mb,,121,0.34,0.36,us,us20002qms,2015-08-20T00:44:01.040Z,"45 km ESE of Khorugh, Tajikistan",earthquake,4.9,8.7,0.299,4,reviewed,us,us
2015-06-17T09:49:48.390Z,19.0879,145.468,221.97,3.9,mb,,149,3.838,0.23,us,us10002muf,2015-08-20T00:44:01.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,15.7,11.9,0.182,11,reviewed,us,us
2015-06-17T09:27:22.000Z,52.5237,-171.9136,125.1,2.6,ml,,179,,0.34,us,us10002lan,2023-07-26T19:40:55.060Z,"160 km ENE of Atka, Alaska",earthquake,22.2,9.2,,,reviewed,ak,ak
2015-06-17T09:00:30.110Z,-32.3465,179.5679,370.9,4.6,mb,,76,3.767,0.6,us,us20002qm5,2015-08-20T00:44:01.040Z,"south of the Kermadec Islands",earthquake,7.4,4.7,0.063,75,reviewed,us,us
2015-06-17T08:51:48.660Z,35.3353333,-84.6546667,23.35,2.6,md,22,74,0.1096,0.17,se,se60079987,2019-10-10T15:20:42.780Z,"6 km SSE of Riceville, Tennessee",earthquake,0.28,0.53,0.097,20,reviewed,se,se
2015-06-17T08:48:36.240Z,-5.5086,146.9834,194.76,4.5,mb,,68,3.874,1.36,us,us20002qm0,2015-08-20T00:44:01.040Z,"134 km N of Lae, Papua New Guinea",earthquake,10.7,7,0.069,61,reviewed,us,us
2015-06-17T08:32:52.230Z,-16.8364,35.2267,12.05,4.3,mb,,73,6.942,1.15,us,us20002qlz,2015-08-20T00:44:01.040Z,"9 km NNW of Nsanje, Malawi",earthquake,9.8,4.5,0.177,10,reviewed,us,us
2015-06-17T07:42:57.270Z,1.5166,98.9553,105.73,4.5,mb,,82,1.169,0.86,us,us20002qlm,2015-08-20T00:44:01.040Z,"31 km SE of Sibolga, Indonesia",earthquake,6.7,6,0.093,34,reviewed,us,us
2015-06-17T07:40:39.050Z,21.8055,143.4664,179.27,4.1,mb,,87,5.394,0.8,us,us10002mub,2015-08-20T00:44:01.040Z,"Mariana Islands region",earthquake,13.9,5.4,0.094,31,reviewed,us,us
2015-06-17T07:21:16.000Z,-20.252,-70.737,23.7,4.5,mwr,,,,1.5,us,us20002qld,2015-08-20T00:44:01.040Z,"61 km W of Iquique, Chile",earthquake,4,4.9,0.045,47,reviewed,guc,us
2015-06-17T07:08:21.610Z,-2.822,147.4964,10,4.4,mb,,131,0.784,0.82,us,us10002mua,2015-08-20T00:44:01.040Z,"90 km SSE of Lorengau, Papua New Guinea",earthquake,13.2,2,0.203,7,reviewed,us,us
2015-06-17T06:17:56.640Z,-23.3156,-174.8869,10,4.5,mb,,174,6.26,1.38,us,us10002mu9,2015-08-20T00:44:01.040Z,"219 km S of ‘Ohonua, Tonga",earthquake,10.1,2,0.243,5,reviewed,us,us
2015-06-17T05:45:44.000Z,52.8111,-163.2313,2.4,2.6,ml,,219,,0.29,us,us10002la8,2023-08-18T14:49:28.788Z,"224 km SE of Akutan, Alaska",earthquake,7.9,8.7,,28,reviewed,ak,ak
2015-06-17T05:41:46.480Z,-3.0014,147.3182,10,4.6,mb,,75,0.953,0.85,us,us20002qls,2015-08-20T00:44:01.040Z,"107 km S of Lorengau, Papua New Guinea",earthquake,9,1.9,0.125,19,reviewed,us,us
2015-06-17T05:20:47.420Z,-29.3991,-72.0087,10,4.2,ml,,150,1.207,1.09,us,us10002mv1,2015-08-20T00:44:01.040Z,"89 km NW of Coquimbo, Chile",earthquake,8.3,1.9,,,reviewed,us,guc
2015-06-17T05:13:50.720Z,-2.9856,147.3269,10,4.5,mb,,98,0.937,0.88,us,us10002mu8,2015-08-20T00:44:01.040Z,"105 km S of Lorengau, Papua New Guinea",earthquake,11.9,1.9,0.163,11,reviewed,us,us
2015-06-17T05:00:06.960Z,-9.8342,150.536,10,4.3,mb,,121,3.356,1.2,us,us20002qkm,2015-08-20T00:44:01.040Z,"53 km N of Alotau, Papua New Guinea",earthquake,8.5,1.8,0.142,14,reviewed,us,us
2015-06-17T03:51:43.200Z,-2.8048,147.0289,24.22,4.3,mb,,147,0.828,0.74,us,us10002mu6,2015-08-20T00:44:01.040Z,"89 km SSW of Lorengau, Papua New Guinea",earthquake,10.1,7.9,0.168,10,reviewed,us,us
2015-06-17T03:23:31.340Z,52.5058,-176.0659,210.34,4,mb,,125,0.413,0.43,us,us10002laf,2023-07-26T19:40:03.772Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,15.7,9.3,0.119,19,reviewed,us,us
2015-06-17T02:58:23.000Z,50.2654,-179.0054,34.9,2.5,ml,,255,,0.63,us,us10002lai,2023-07-26T19:39:53.858Z,"244 km SW of Adak, Alaska",earthquake,5.4,9.7,,,reviewed,ak,ak
2015-06-17T02:42:06.480Z,38.6663,-29.0455,10,4.5,mb,,141,0.627,1.31,us,us10002mu4,2015-08-20T00:44:01.040Z,"33 km WNW of Castelo Branco, Portugal",earthquake,7.3,1.9,0.118,21,reviewed,us,us
2015-06-17T02:41:22.970Z,-21.449,-66.6547,209.07,4.6,mb,,29,2.392,1.34,us,us20002qjt,2015-08-20T00:44:01.040Z,"72 km SW of Atocha, Bolivia",earthquake,7.3,5.2,0.033,269,reviewed,us,us
2015-06-17T02:31:18.100Z,-2.939,147.2998,10,4.7,mb,,72,0.892,1.22,us,us20002qjs,2022-07-31T13:43:39.560Z,"100 km S of Lorengau, Papua New Guinea",earthquake,6.3,1.7,0.074,55,reviewed,us,us
2015-06-17T02:16:23.200Z,18.5748,-65.0313,8,2.7,Md,8,212.4,0.23356197,0.3,pr,pr15168000,2015-08-20T00:44:01.040Z,"27 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.1,2.2,0,8,reviewed,pr,pr
2015-06-17T02:15:14.610Z,28.2774,85.8766,10,4.3,mb,,72,0.75,0.97,us,us20002qjl,2022-07-31T13:42:40.968Z,"35 km NNW of Kod?ri??, Nepal",earthquake,7,1.9,0.078,47,reviewed,us,us
2015-06-17T02:08:34.000Z,54.6688,-162.7286,100,2.6,ml,,190,,0.59,us,us10002lah,2023-08-18T14:49:27.629Z,"48 km ESE of False Pass, Alaska",earthquake,5.9,9,,,reviewed,ak,ak
2015-06-17T01:53:04.600Z,-40.0592,176.7101,41.1,4,mb,,156,0.713,0.69,us,us20002qjg,2022-07-31T13:44:38.639Z,"48 km SSW of Hastings, New Zealand",earthquake,5.6,13.7,0.231,5,reviewed,us,us
2015-06-17T01:35:07.940Z,31.4715,-115.4921667,4.563,3.14,ml,6,116,0.4257,0.22,ci,ci37401784,2016-03-12T01:01:58.363Z,"89km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.55,31.61,0.175,38,reviewed,ci,ci
2015-06-17T00:29:59.050Z,27.9426,85.4981,10,4.3,mb,,77,0.28,1.34,us,us20002qj4,2022-07-31T13:41:39.894Z,"25 km N of Nagarkot, Nepal",earthquake,4.6,1.8,0.084,40,reviewed,us,us
2015-06-17T00:13:20.190Z,27.7381,85.2944,5.7,4,mb,,129,0.031,1,us,us20002qj3,2022-07-31T13:40:47.108Z,"4 km NNW of Kathmandu, Nepal",earthquake,17.6,7.8,0.183,8,reviewed,us,us
2015-06-16T23:52:29.000Z,62.114,-123.998,15,4.1,mb,,,,1.19,us,us20002qit,2015-08-20T00:44:00.040Z,"Northwest Territories, Canada",earthquake,8.6,2,0.151,12,reviewed,pgc,us
2015-06-16T23:51:03.680Z,-6.6045,121.4272,14.08,4.2,mb,,91,2.172,1.34,us,us20002qiv,2015-08-20T00:44:00.040Z,"209 km SE of Sinjai, Indonesia",earthquake,6.8,5.1,0.146,13,reviewed,us,us
2015-06-16T23:46:04.240Z,-37.3764,52.1804,10,4.4,mb,,85,16.015,0.79,us,us10002ml6,2015-08-20T00:44:00.040Z,"South Indian Ocean",earthquake,9.6,1.9,0.179,9,reviewed,us,us
2015-06-16T23:34:09.110Z,-5.4553,146.2718,135.65,4.3,mb,,78,3.561,1.02,us,us20002qiq,2015-08-20T00:44:00.040Z,"59 km ESE of Madang, Papua New Guinea",earthquake,8.5,9.5,0.123,19,reviewed,us,us
2015-06-16T22:49:06.350Z,-10.6826,162.3201,22.07,4.5,mb,,119,2.643,0.84,us,us10002ml5,2015-08-20T00:44:00.040Z,"50 km ESE of Kirakira, Solomon Islands",earthquake,8.1,6.5,0.164,11,reviewed,us,us
2015-06-16T22:25:31.770Z,25.5806,142.6766,42.64,4.5,mb,,138,1.572,0.54,us,us10002ml4,2015-08-20T00:44:00.040Z,"Volcano Islands, Japan region",earthquake,11.5,7,0.095,32,reviewed,us,us
2015-06-16T22:12:19.650Z,-11.3592,163.3137,10,4.4,mb,,87,5.552,0.7,us,us10002ml2,2015-08-20T00:44:00.040Z,"182 km ESE of Kirakira, Solomon Islands",earthquake,10.8,1.9,0.239,5,reviewed,us,us
2015-06-16T22:11:18.000Z,36.6633,-98.4592,7.294,2.7,ml,,116,,0.5,us,us10002jqm,2015-08-20T00:44:00.040Z,"3 km SW of Lambert, Oklahoma",earthquake,1.1,7,,,reviewed,tul,tul
2015-06-16T21:52:36.440Z,-16.9226,-69.6692,180.88,4.3,mb,,100,1.413,0.84,us,us10002ml1,2015-08-20T00:44:00.040Z,"20 km SSE of Mazo Cruz, Peru",earthquake,8.9,8.2,0.178,9,reviewed,us,us
2015-06-16T21:22:45.580Z,38.3905,-119.3853333,1.928,3.17,ml,80,81,0.1216,0.11,nc,nc72467186,2022-06-18T15:51:49.171Z,"15 km SSE of Walker, California",earthquake,0.15,0.85,0.162,25,reviewed,nc,nc
2015-06-16T19:57:04.330Z,35.694,140.8627,44.11,4.3,mb,,157,0.764,0.54,us,us20002qfv,2015-08-20T00:44:00.040Z,"5 km SSE of Hasaki, Japan",earthquake,6.6,9.1,0.154,12,reviewed,us,us
2015-06-16T19:49:55.037Z,57.3566,-156.2843,6.3,2.5,ml,,,,0.52,ak,ak0157oictan,2023-07-26T19:38:49.780Z,"69 km ESE of Ugashik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-06-16T19:11:24.470Z,19.1408329,-155.4466705,41.8,2.5,ml,28,177,,0.29,hv,hv60961536,2020-08-26T21:11:30.600Z,"7 km SSE of P?hala, Hawaii",earthquake,1.06,1.53,0.22,5,reviewed,hv,hv
2015-06-16T19:04:58.350Z,19.066,-155.4651642,39.95,2.65,md,15,269,,0.21,hv,hv60961521,2020-08-26T21:11:30.330Z,"12 km E of Naalehu, Hawaii",earthquake,1.7,1.14,0.22,4,reviewed,hv,hv
2015-06-16T19:04:38.280Z,-30.0846,-179.0649,91.85,4.3,mb,,137,1.295,0.86,us,us10002ml0,2015-08-20T00:44:00.040Z,"Kermadec Islands region",earthquake,10.1,12.5,0.16,11,reviewed,us,us
2015-06-16T19:02:17.680Z,19.1261673,-155.5350037,49.4,2.79,ml,56,154,,0.35,hv,hv60961511,2020-08-26T21:11:29.990Z,"8 km NE of Naalehu, Hawaii",earthquake,0.8,0.98,0.23,29,reviewed,hv,hv
2015-06-16T18:38:02.760Z,30.992,143.1651,35.08,4.3,mb,,137,3.546,1.35,us,us10002mkz,2015-08-20T00:44:00.040Z,"Izu Islands, Japan region",earthquake,9.1,6.6,0.119,20,reviewed,us,us
2015-06-16T18:30:37.230Z,-30.4105,-177.6353,2.36,4.5,mb,,193,1.189,1.45,us,us10002mle,2015-08-20T00:44:00.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,8,0.156,12,reviewed,us,us
2015-06-16T18:13:13.780Z,33.8593333,-120.2595,1.107,2.57,ml,9,203,0.1917,0.2,ci,ci37401408,2022-07-31T13:38:57.360Z,"17km WSW of Santa Rosa Is., CA",earthquake,0.54,0.57,0.075,10,reviewed,ci,ci
2015-06-16T17:49:41.480Z,-6.4688,129.9833,158.91,4.5,mb,,68,1.991,0.73,us,us20002qds,2015-08-20T00:44:00.040Z,"Banda Sea",earthquake,8.5,2.8,0.078,48,reviewed,us,us
2015-06-16T17:43:19.520Z,-9.9151,114.8651,37.41,4.2,mb,,67,1.599,1.5,us,us10002mky,2015-08-20T00:44:00.040Z,"128 km SSW of Jimbaran, Indonesia",earthquake,6.4,4.3,0.128,17,reviewed,us,us
2015-06-16T17:43:15.680Z,40.3673333,-125.1826667,15.341,2.68,md,18,294,0.6541,0.28,nc,nc72467116,2017-02-08T00:37:08.207Z,"81 km WSW of Ferndale, California",earthquake,8.66,11.45,0.148,24,reviewed,nc,nc
2015-06-16T17:19:42.330Z,47.5904,-92.6096,0,2.6,mb_lg,,102,0.831,0.93,us,us20002vii,2015-08-20T00:44:00.040Z,"6 km N of Mountain Iron, Minnesota",mining explosion,2.8,2,0.114,20,reviewed,us,us
2015-06-16T17:07:28.440Z,-20.66,-173.9076,10,4.8,mb,,112,4.064,1.27,us,us10002mkx,2015-08-20T00:44:00.040Z,"104 km SSE of Pangai, Tonga",earthquake,12.4,1.9,0.113,24,reviewed,us,us
2015-06-16T16:25:06.340Z,7.5193,125.7669,48.16,4.4,mb,,115,0.484,0.85,us,us20002qcq,2015-08-20T00:44:00.040Z,"2 km ESE of Buclad, Philippines",earthquake,8,8.4,0.126,18,reviewed,us,us
2015-06-16T16:21:10.550Z,23.484,121.7412,24.86,4.3,mb,,68,0.417,0.87,us,us20002z00,2015-08-20T00:44:00.040Z,"56 km SSE of Hualien City, Taiwan",earthquake,4.4,7.2,0.188,8,reviewed,us,us
2015-06-16T15:35:57.600Z,36.5158,-97.2814,4.871,3.1,ml,,104,,0.33,us,us20002qbk,2022-07-31T13:37:00.095Z,"11 km NW of Red Rock, Oklahoma",earthquake,2.6,7.9,,,reviewed,tul,tul
2015-06-16T15:16:07.670Z,23.4413,121.7569,24.54,4.5,mb,,101,0.425,0.8,us,us20002qca,2015-08-20T00:44:00.040Z,"61 km SSE of Hualien City, Taiwan",earthquake,2.9,5.2,0.069,62,reviewed,us,us
2015-06-16T15:06:26.180Z,-29.7295,-70.1233,10,4.6,mb,,75,0.734,1.48,us,us20002qaz,2015-08-20T00:44:00.040Z,"66 km ENE of Vicuña, Chile",earthquake,3.7,1.7,0.092,35,reviewed,us,us
2015-06-16T14:46:33.000Z,-32.427,-68.772,136,4.4,mb,,,,1.55,us,us20002qat,2015-08-20T00:44:00.040Z,"51 km N of Mendoza, Argentina",earthquake,7.8,5.5,0.19,8,reviewed,sja,us
2015-06-16T14:44:26.660Z,45.8198,151.9578,6.26,4.5,mb,,136,6.463,1.05,us,us20002qaw,2015-08-20T00:44:00.040Z,"Kuril Islands",earthquake,10,5,0.132,17,reviewed,us,us
2015-06-16T14:29:56.420Z,3.4941,93.013,30.17,4.5,mb,,137,15.965,0.68,us,us10002mku,2015-08-20T00:44:00.040Z,"off the west coast of northern Sumatra",earthquake,8.4,5.6,0.14,15,reviewed,us,us
2015-06-16T14:16:33.353Z,56.6517,-158.7262,4.8,3.6,ml,,,,0.83,ak,ak0157of6iyv,2023-07-26T19:38:03.936Z,"33 km S of Port Heiden, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-06-16T14:13:29.120Z,37.4788333,-118.8225,4.235,3.15,ml,37,76,0.1117,0.05,nc,nc72467021,2022-06-16T06:15:42.170Z,"12 km SW of Aspen Springs, California",earthquake,0.2,0.91,0.177,12,reviewed,nc,nc
2015-06-16T14:10:11.760Z,-17.4911,-178.5732,565.86,4.4,mb,,78,3.227,0.75,us,us10002mkt,2015-08-20T00:44:00.040Z,"232 km ENE of Levuka, Fiji",earthquake,5.1,9.1,0.1,29,reviewed,us,us
2015-06-16T13:50:39.200Z,43.0598,47.6523,18.99,4.1,mb,,99,3.124,0.56,us,us10002mks,2015-08-20T00:44:00.040Z,"15 km NE of Makhachkala, Russia",earthquake,8.2,6,0.144,13,reviewed,us,us
2015-06-16T13:14:26.550Z,15.9315,-93.347,106.63,4.8,mb,,95,1.214,0.77,us,us20002q9z,2022-07-31T13:36:03.615Z,"14 km S of Monterrey, Mexico",earthquake,7.5,5.1,0.034,271,reviewed,us,us
2015-06-16T13:03:59.900Z,36.5302,-98.6055,5,2.5,ml,,160,,0.27,us,us10002jub,2015-08-20T00:44:00.040Z,"13 km WSW of Carmen, Oklahoma",earthquake,1.9,3.7,,,reviewed,tul,tul
2015-06-16T12:47:33.810Z,2.8185,94.2226,27.32,4.1,mb,,199,3.622,0.34,us,us10002mkr,2015-08-20T00:44:00.040Z,"242 km W of Sinabang, Indonesia",earthquake,12.4,3.7,0.198,7,reviewed,us,us
2015-06-16T12:43:24.700Z,36.8628,-97.897,4.111,2.8,ml,,72,,0.5,us,us10002jrp,2015-08-20T00:44:00.040Z,"3 km SE of Wakita, Oklahoma",earthquake,1.4,5,,,reviewed,tul,tul
2015-06-16T11:48:06.370Z,-0.8256,131.042,39.01,3.8,mb,,183,2.404,0.78,us,us20002q9k,2015-08-20T00:44:00.040Z,"25 km WNW of Sorong, Indonesia",earthquake,12.5,6.1,0.207,6,reviewed,us,us
2015-06-16T11:21:05.000Z,51.5251,-173.4012,8.4,2.7,ml,,305,,0.52,us,us10002lsg,2023-07-26T19:37:36.439Z,"92 km SE of Atka, Alaska",earthquake,4.3,3.6,,15,reviewed,ak,ak
2015-06-16T10:14:52.000Z,31.1317,143.096,10,4.4,mb,,176,3.415,0.89,us,us10002mkv,2015-08-20T00:44:00.040Z,"Izu Islands, Japan region",earthquake,7.8,2,0.17,10,reviewed,us,us
2015-06-16T09:48:26.182Z,51.5148,-173.3814,10,2.6,ml,,,,0.71,ak,ak0157oce7ay,2023-07-26T19:37:09.390Z,"94 km SE of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2015-06-16T09:44:07.190Z,19.0676,145.9839,10,4.2,mb,,149,2.723,0.38,us,us10002mki,2015-08-20T00:44:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,17.3,1.9,0.176,9,reviewed,us,us
2015-06-16T08:57:18.390Z,19.6666,-70.3022,18.7,4.3,mb,,37,0.466,0.58,us,us20002q8i,2022-07-31T13:34:06.663Z,"5 km NNW of Gaspar Hernández, Dominican Republic",earthquake,5.3,4.9,0.059,81,reviewed,us,us
2015-06-16T08:33:42.180Z,-54.6565,158.735,14.66,4.4,mb,,139,0.204,0.39,us,us10002mkh,2015-08-20T00:44:00.040Z,"Macquarie Island region",earthquake,9.1,5.4,0.17,10,reviewed,us,us
2015-06-16T08:15:23.726Z,58.4146,-154.1401,93,2.7,ml,,,,0.67,ak,ak0157oblovo,2023-07-26T19:36:56.654Z,"82 km WNW of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-06-16T07:51:02.230Z,-17.2478,-66.3109,129.53,3.1,ml,,128,1.987,0.47,us,us20002qgl,2022-07-31T13:37:58.820Z,"14 km NW of Tiquipaya, Bolivia",earthquake,11.8,40.4,0.105,12,reviewed,us,us
2015-06-16T07:47:50.600Z,12.7975,146.4568,10,4.6,mb,,109,2.502,0.61,us,us10002mkn,2015-08-20T00:44:00.040Z,"188 km ESE of Yigo Village, Guam",earthquake,6.7,1.9,0.141,15,reviewed,us,us
2015-06-16T07:39:13.560Z,25.6565,-109.9065,10,4.3,mb,,128,1.962,0.98,us,us20002q83,2015-08-20T00:44:00.040Z,"60 km W of Campo Pesquero el Colorado, Mexico",earthquake,7.2,1.9,0.052,103,reviewed,us,us
2015-06-16T07:11:19.300Z,-11.2865,163.4059,39.31,4.3,mb,,116,5.545,0.68,us,us10002mkd,2015-08-20T00:43:59.040Z,"186 km ESE of Kirakira, Solomon Islands",earthquake,6.3,8.2,0.111,23,reviewed,us,us
2015-06-16T07:06:03.207Z,60.9255,-146.4719,12.6,2.5,ml,,,,0.65,ak,ak0157oaya8w,2023-07-26T19:36:53.022Z,"13 km ENE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-06-16T06:48:16.670Z,33.86,-118.2555,12.399,2.68,ml,83,48,0.0638,0.27,ci,ci37401056,2022-07-31T13:33:04.161Z,"4km NE of Carson, CA",earthquake,0.21,0.52,0.185,109,reviewed,ci,ci
2015-06-16T06:45:37.070Z,1.2116,122.6515,61.06,4,mb,,164,1.872,1.25,us,us10002mkc,2015-08-20T00:43:59.040Z,"87 km NNW of Gorontalo, Indonesia",earthquake,11.5,10.5,0.163,10,reviewed,us,us
2015-06-16T06:34:04.900Z,36.6471667,-121.1451667,7.991,2.53,md,72,31,0.04144,0.18,nc,nc72466861,2017-02-08T00:32:58.890Z,"22 km SE of Tres Pinos, California",earthquake,0.17,0.45,0.167,117,reviewed,nc,nc
2015-06-16T06:26:27.000Z,51.5703,-173.3994,7,2.9,ml,,305,,0.76,us,us10002lsf,2023-07-26T19:36:50.614Z,"88 km SE of Atka, Alaska",earthquake,3.9,4.2,,18,reviewed,ak,ak
2015-06-16T06:17:01.180Z,-20.3944,-179.0024,656,5.9,mww,,23,3.834,1.25,us,us20002q6u,2022-05-03T18:49:45.782Z,"Fiji region",earthquake,8.8,1.9,,,reviewed,us,us
2015-06-16T05:24:54.000Z,19.3096,-67.6615,43,3,Md,4,327.6,0.93514621,0.25,pr,pr15167001,2015-08-20T00:43:59.040Z,"108 km NNW of San Antonio, Puerto Rico",earthquake,3.5,9.8,0,3,reviewed,pr,pr
2015-06-16T05:15:58.270Z,-6.8302,129.6263,136.62,4,mb,,91,2.015,1.28,us,us10002mkf,2015-08-20T00:43:59.040Z,"Banda Sea",earthquake,7.6,7.9,0.173,9,reviewed,us,us
2015-06-16T05:11:57.200Z,36.4997,-97.1491,6.002,2.8,ml,,67,,0.44,us,us10002jzg,2015-08-20T00:43:59.040Z,"5 km NNE of Red Rock, Oklahoma",earthquake,0.6,6.2,,,reviewed,tul,tul
2015-06-16T04:48:00.390Z,36.6626667,-120.859,4.61,2.84,md,69,105,0.05315,0.13,nc,nc72466816,2017-02-08T00:32:31.790Z,"38 km SSW of South Dos Palos, California",earthquake,0.2,0.72,0.173,140,reviewed,nc,nc
2015-06-16T04:45:43.560Z,40.4223333,-124.6605,25.402,2.68,md,33,260,0.2523,0.2,nc,nc72466811,2017-02-08T00:32:20.863Z,"37 km WSW of Ferndale, California",earthquake,0.96,1.8,0.17,47,reviewed,nc,nc
